smiles,label
CCC1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=C[C@]2(C)OC2C1C,1
[O-][n+]1ccccc1[S-],0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0
O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,1
N[C@@H]1C[C@H]1c1ccccc1,0
COc1ccc(Nc2ccc(OC)cc2)cc1,0
Cc1ccc(C#N)cc1,0
Nc1ccc([As](=O)([O-])O)cc1,0
CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1.O=C([O-])CCC(=O)O,0
O=C(O)CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,0
O=C=NCC1CCCC(CN=C=O)C1,0
O=S(=O)(O)c1cc(O)c2ccc(Nc3ccccc3)cc2c1,0
CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,0
CC(C)(O)CCc1ccccc1,0
[NH3+]O.[NH3+]O,0
CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,0
CC1=CC(C)C(C=O)CC1,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,0
CCCC[n+]1ccc(C)cc1.O=S(=O)([O-])C(F)(F)F,0
CCC1(C)CC(=O)NC1=O,0
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0
CCC1(CO)COCOC1,0
OCC(O)COc1ccc(Cl)cc1,0
CCCCn1cc[n+](C)c1,0
COc1ccccc1NC(=O)CC(C)=O,0
CC(C)(C)c1cccc(O)c1,0
O=C([O-])c1cc(C(=O)O)cc(S(=O)(=O)O)c1,0
O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,0
Oc1ccc2c(c1)Cc1ccccc1-2,1
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0
NC(=S)NNC(N)=S,0
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0
CCCCCCCCCCCCCCCC[n+]1ccccc1,0
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O,0
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,0
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0
CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
CCOCCOC(=O)C=Cc1ccc(OC)cc1,0
CS(=O)(=O)O,0
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
CC(C)C(=O)O,0
C=CC#N,0
CCCC(C)c1ccccc1O,0
O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21,0
O=C1C(=O)c2ncccc2-c2cccnc21,1
O=C(Cl)c1ccc(F)c(Cl)c1,0
FC(F)(F)c1ccc(Cl)cc1Cl,0
Nc1cc(C(F)(F)F)ccc1S,0
CCC(=O)OC/C=C/c1ccccc1,0
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,0
CCCCOCCOCCSC#N,0
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,0
COCC(=O)O,0
CC(C)C(=O)OCCOc1ccccc1,0
CC(=O)Nc1ncc([N+](=O)[O-])s1,0
COc1ccc2nc(N)sc2c1,0
Cc1cccc[n+]1[O-],0
O=Cc1ccc(Cl)c([N+](=O)[O-])c1,0
C[N+](C)(C)CCOC(N)=O,0
CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,0
CCCCCCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,0
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,0
O=NN(CCCl)C(=O)NCCCl,0
O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0
Nc1nc(CC(=O)O)cs1,0
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,0
CCCCCCn1cc[n+](C)c1,0
CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,1
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0
CSCCC=O,0
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,0
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0
C=CN1CCCC1=O,0
Cc1ncc(CO)c(CN)c1O,0
CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0
CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,0
CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0
NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,0
CCC/C=C/C=C/C(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C/C(=C/C(=O)OC)C[C@H](C=CC(C)(C)[C@]1(O)O2)O4)O3,0
O=C(O)c1cccc(C(=O)O)c1,0
C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1.C[C@H](O)C(=O)O,0
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0
OCC#CCO,0
Cc1cc(C)nc(Nc2ccccc2)n1,0
O=C(O)CCCCCCCCCC(=O)O,0
CC(C)COP(=O)(OCC(C)C)OCC(C)C,0
OCc1cccc(Oc2ccccc2)c1,0
COc1cc(OC)c(OC)cc1C=O,0
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0
CCOP(=S)(OCC)SCCl,0
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@@H](C)c3ccccc3)cs2)cs1)C(C)O)C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,1
C[C@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc1ccc(O)c(O)c1,0
CC(C)(C#N)C(C)(C)C#N,0
Nc1ccc(/N=N/c2ccc(N)cc2)cc1,0
CCOc1ccc(NC(=O)OC(C)C)cc1OCC,0
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0
O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,0
C1CC(COCC2CO2)CCC1COCC1CO1,0
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,0
C=C(C)C(=O)OCCN(C)C,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
Clc1ccccc1-c1nc(-c2ccncc2)no1,0
NC(=O)CCCCC1CCSS1,0
CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,0
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,1
CC[C@H](N)c1ccccc1,0
NC(=O)NC(=O)Cc1ccccc1,0
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
CCCCOCCOCCO,0
O=C1Cc2ccccc2N1c1c(Cl)cccc1Cl,0
CCCC(=O)OCCC(C)C,0
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0
N=C(N)NN.N=C(N)NN,0
COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1,0
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,0
COc1c2c(cc3c1OCO3)CCN(C)C2,0
CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0
CO.COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1
CC(C)C1CCC(O)CC1,0
NCCc1ccc(O)c(O)c1,0
Cc1cccc(C)c1OCC(C)N,0
CCCCOC(=O)CC,0
Cc1cc(=O)n(-c2ccccc2)n1C,0
CC(=O)OC(C)C[N+](C)(C)C,0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
COC(=O)c1ccccc1C(=O)OC,0
C=C(C)C(=O)NCCC[N+](C)(C)C,0
O=C(c1ccccc1)c1cc(Cl)ccc1O,0
CCOC(=O)Cl,0
CC(O)COC(C)(C)C,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0
c1ccc2c(c1)Oc1ccccc1S2,0
Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,0
OCCCO,0
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,0
CC(=O)OC(C)(C)Cc1ccccc1,0
CCCNC(C)C(=O)Nc1ccccc1C,0
CC(C)CCON=O,0
CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,1
CNC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,0
C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3C[C@@H](O)CC[C@]3(C)[C@H]1CC2,0
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
O=C1Cc2cc(Cl)ccc2N1,0
O=C1CCCCCO1,0
Nc1ccc(O)cc1,1
CCCCCCCCCCCCCCCBr,0
NO,0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
CC(O)CCO,0
NCC(CC(=O)O)c1ccc(Cl)cc1,0
CCNC(=O)C(C)OC(=O)Nc1ccccc1,0
CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0
Cc1cc(Cl)ccc1OC(C)C(=O)O,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,0
CC(C)NC(=O)NC(C)C,0
O=C([O-])c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
CCOc1cccc(N)c1,0
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,0
C/C=C(\C)C(=O)OCCc1ccccc1,0
CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](OC(=O)c3ccccc3C(=O)O)[C@H](O)O[C@@H]2COC(C)=O)[C@H](O)[C@@H](OC(=O)c2ccccc2C(=O)O)[C@@H]1O,0
C/C(Cl)=C/CCl,0
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0
CCO[Si](OCC)(OCC)OCC,0
FC(F)(F)c1ccc(Cl)cc1,0
Fc1cc(Br)ccc1CBr,0
CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C,1
CCC1(c2ccccc2)C(=O)NCNC1=O,0
CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
O=C(O)c1ccc([N+](=O)[O-])cc1,0
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0
O=P(O)(OCc1ccccc1)OCc1ccccc1,0
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0
CN(C)CCN(C)C,0
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,0
CCN(CC)CC(=O)Nc1c(C)cccc1C,0
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0
COc1cc(OC)cc(OC)c1,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0
CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2C[C@H](N(C)[C@@H](C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1,0
CN1CCN(N)CC1,0
O=C(O)C[C@H](NC(=O)OCc1ccccc1)C(=O)O,0
CCCCc1cc2ccccc2c(OCCN(C)C)n1,0
COC(=O)Cc1cccc2ccccc12,0
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0
O=S1(=O)OCCO1,0
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0
O=C(O)c1ccccc1,0
CCCCCC=CCC1CC(=O)OC1=O,0
CCN(CC)CC,0
CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,1
CCCCNS(=O)(=O)c1ccccc1,0
CCCCN(CCCC)C(=S)S[Ni]SC(=S)N(CCCC)CCCC,0
CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,0
CCOP(=O)(Cl)Cl,0
CCC[N+]1(C)CCCC1,0
C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,0
CC(=O)CC(=O)Nc1ccc(C)cc1C,0
CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
Cc1ccccc1/N=N/c1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1,0
NC(=O)CN1CC(O)CC1=O,0
O=[N+]([O-])c1ccc2[nH]cnc2c1,0
CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
CCCCC(CC)COP(=O)(O)O,0
CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,0
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
CC(C)(c1ccccc1)c1ccccc1,0
[Mn+2],0
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,0
CC(C)=CCCC(C)CCO,0
CCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0
Oc1cccc(O)c1O,1
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0
OC[C@H](Cc1cccc(O)c1)[C@H](CO)Cc1cccc(O)c1,0
NC1=NCC2c3ccccc3Cc3ccccc3N12,0
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0
IC(I)=C(I)I,1
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0
CCCCCCCCCCCCCC(=O)O,0
Cl[Sb](Cl)Cl,1
CCCCCCCCCCC=CC1CC(=O)OC1=O,0
CC=C(CC)C(=O)NC(N)=O,0
CN=C=S,0
CC(=O)NC1(c2cccc(F)c2)CCN(CC[C@@]2(c3ccc(Cl)c(Cl)c3)CN(c3ccccc3)C(=O)CO2)CC1.O=C(O)CCC(=O)O,0
CCCCCCI,0
CC1=CCC(C(C)C)C=C1,0
P#[In],0
Cc1cc(O)c(Cl)cc1C,0
Cc1cc(O)c2ccccc2c1O,0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0
CC(C)COC(=O)c1ccccc1O,0
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCOC(=O)C(Br)c1ccccc1,0
Sc1ccccc1,0
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0
NS(=O)(=O)O,0
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1
c1ccc(-c2nnn[nH]2)cc1,0
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C=CC(C4)[C@@H]3C1(Cl)C2(Cl)Cl,0
COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,0
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0
CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
N#C[Au-]C#N,0
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0
CC(Cc1ccccc1)N(C)Cc1ccco1,0
CCOc1cc(-c2nccc3cc(OC)c(OC)cc23)cc(OCC)c1OCC,0
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0
CC(C)(C)NCC(O)c1ccccc1Cl,0
Cc1ncc(CO)c(C=O)c1O,0
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0
C=CC(=O)OCC(C)O,0
Sc1nnc(S)s1,0
CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)[O-],0
CCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,0
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,1
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,0
CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,0
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,1
CCC(CO)(CO)COCC(CC)(CO)CO,0
CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,0
CC(O)(P(=O)(O)O)P(=O)(O)O,0
Nc1cccc2c(O)nnc(O)c12,0
Cc1ccc(O)cc1,0
CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC,0
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
CCCO,0
Clc1ccc(C(Cl)(Cl)Cl)cn1,0
Cc1cccc(C)c1NC1=NCCCS1,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,0
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0
C=CCCC#N,0
NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
CCCC[Sn](CCCC)(OC(C)=O)OC(C)=O,1
c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,0
NC(=O)c1nc(-c2cccc(-c3cc(F)ccc3OCC(F)(F)C(F)(F)F)c2)n[n-]1,0
CNC(=O)c1ccccc1,0
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0
CC(C)(C)c1ccc(OCC2CO2)cc1,0
N#Cc1ccc(C2CCCc3cncn32)cc1,0
CCc1ccc(C)cc1,0
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0
SCc1ccccc1,0
COc1nn(CSP(=S)(OC)OC)c(=O)s1,0
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,0
COc1cc(CCC(C)=O)ccc1O,0
CCOP(=O)(OCC)SCCSCC,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,0
CCCCC/C(=C/c1ccccc1)CO,0
CCCCCCCOC(=O)c1ccc(O)cc1,0
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,0
C#CC1(O)CCCCC1,0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0
COCCOc1cccc(S(=O)(=O)[N-]c2ncccn2)c1,0
N#CCCC#N,0
Cc1cccc(OCC(O)CNC(C)(C)C)c1C,0
CC(C(=O)O)c1ccc(/C=C2\CCCCC2=O)cc1,0
O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1,0
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,0
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0
CC(C)CO,0
CN1C(=O)OC(C)(C)C1=O,0
CCCC[P+](C)(CCCC)CCCC.COS(=O)(=O)[O-],0
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
CC(C)=CCCC(C)CC(=O)O,0
CC/C=C\CC1=C(C)CCC1=O,0
C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,0
CCCCCCCCN(C)CCCCCCCC,0
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
CCC(C)c1cccc(C(C)CC)c1O,0
CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,0
Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,0
c1ccc(CNCCNCc2ccccc2)cc1,0
CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,0
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
CCCCCCCCCCCCCCn1cc[n+](C)c1,0
O=C(O)CNC(=O)c1ccc(CO)o1,0
c1ccc2c(c1)[nH]c1ccccc12,0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
O=C(O)C(=O)O,0
Cc1ccc(Br)cc1,0
CC1(C)SC(C)(C)SC(C)(C)S1,0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0
