smiles,label
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
C(CCC(=O)c1ccc(F)cc1)N1CCC(n2c(=O)[nH]c3ccccc23)CC1,1
c1ccc2c(c1)C(c1ccccc1)=CC1(O2)CCNCC1,1
c1cc(-c2cn[nH]c(=O)c2)ccc1OCCCN1[C@H](C)CCC1,0
Cc1cc(C(=O)Nc2ccc(-c3ccccc3CN3CCCCC3)cc2F)n(-c2cc3ccccc3cc2F)n1,1
CC(C)(O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
O=C(O[C@@H]1COc2nc([N+](=O)[O-])cn2C1)N1CCN(c2ccc(OC(F)(F)F)cc2)CC1,0
C1Oc2cc(CN3CCN(C(COc4ccc(Cl)cc4)=O)CC3)ccc2O1,0
c1ccc2c([nH]c(C(C)(C)C)c2C2CCCN(Cc3ccc(/C=C/C(NO)=O)cc3F)C2)c1,0
[O-][N+](c1cn2c(n1)OC[C@@H](OC(N1CCN(c3ccc(OC(F)(F)F)cc3)CC1)=O)C2)=O,0
c1c2c(ccc1NS(=O)(C)=O)OC1(CC[NH+]([C@H]3Cc4ccc(C#N)cc4CC3)CC1)CC2=O,1
O=C1c2cccc3c2[C@@H](CCC3)CN1[C@@H]1C[NH+]2CCC1CC2,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0
C1(=O)c2c3c(c(N4CCC(C)CC4)c(F)c2N)OC[C@H](C)[C@H]3C=C1C([O-])=O,0
c1cccc(-n2c(=O)c(C(C)C)c(CN(C)C(Cc3ccccc3)C)n2C)c1,0
C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(C)(C)C,0
O(CC(C)C)CC(N1CCCC1)CN(Cc1ccccc1)c1ccccc1,1
C12CC3CC(CC(C3)[C@]13O[C@@]1(CC[C@@H](CN)CC1)OO3)C2,0
c1cc(F)ccc1-n1c2ccc(Cl)cc2c(C(O)C)c1,0
CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(C(=O)NC(C)C)nc2C)CC1,0
C1(CN2C3C4(O)C5(c6c(c(O)ccc6C3)OC5c3c(c5ccccc5o3)C4)CC2)CC1,1
c1(OC)c(OC)cc(C(C(C)C)(C#N)CCCN(C)CCc2ccc(OC)c(OC)c2)cc1,1
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
O=C(N[C@@H](CC[NH+]1CCC(N2COC(Cc3ccccc3)=N2)CC1)c1ccccc1)C1CCC1,1
O=C(c1cc(C2=CC=C/C(=N/Nc3c(C)[nH]n(-c4cc(C)c(C)cc4)c3=O)C2=O)ccc1)[O-],1
COc1c(C(C)(C)C)cc(CN2CCC(CNCCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C,1
O=C(N)c1ccc(OCCC(O)N2CC=C(c3ccc(F)cc3)CC2)cc1,1
C1CC(Cc2ccccc2)CCN1CC(C)C(O)c1ccc(O)cc1,1
C1C(=O)N(Cc2ccc(C(=N)N(C)C)cc2)[C@@H](CC(OCC)=O)CN1S(=O)(=O)c1cc2cc(Cl)ccc2[nH]1,1
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,0
C[S+]([O-])Cc1ccc(C(=O)Nc2nccnc2C(=O)NCC2CCC2)c2ccccc12,0
C1(O)[C@H](O)[C@H](O)[C@@H](CO)O1,0
C(=O)(N(C1CCN([C@@H](CCNC(=O)c2c(C)cc(Cl)nc2C)C)CC1)Cc1ccsc1)NOCCOC,0
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0
N1(Cc2ccc(-c3ccccc3C(=O)OC)cc2)CCC(COC(=O)c2c3c(cccc3)n3c2OCCC3)CC1,1
C(c1cc(S(=O)(C)=O)ccc1OCC1CC1)(N1CCN(c2ccc(C#N)cc2F)CC1)=O,1
CC[C@H](C(=O)O[C@H]1C[C@@H](C)C=C2[C@H]1[C@H](CC[C@@H]1OC(=O)C[C@@H](O)C1)[C@H](C)C=C2)C,0
CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,0
C1C[C@H](N(C)C(=O)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)CN1C(=O)N(C)[C@H]1CN(CCCc2ccc(Cl)cc2)CC1,1
c1c(N(CCNCCc2ccccc2)c2ccc(F)cc2)ccc(F)c1,1
O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,1
c1c(OC)ccc(C[NH+]2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1F,0
O=C(NC[C@H]1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
c1c(C2=C(c3nn(CCCN(C)C)c4ccccc43)C(=O)NC2=O)c2ccccc2n1-c1cnc2ccccc2c1,1
c1c(OCCCN2[C@H](C)CCC2)ccc(-c2cc(=O)[nH]nc2)c1,0
CN1C(=O)CN=C(c2ccc(Cl)cc2)c2cc(Cl)ccc21,0
CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@H](C[NH+]1CC[C@H](O)C1)c1ccccc1,0
c1(C(Oc2ccccc2)C2CNC2)ccc2c(cccc2)c1,1
CCN(CC)CCOC(=O)C1(c2ccc([N+](=O)[O-])cc2)CCCC1,0
[C@H]1(CO)CCCN1CCCOc1cc2ncnc(Nc3n[nH]c(CC(Nc4c(F)c(F)ccc4)=O)c3)c2cc1,0
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC(CO)C1,0
n12c(Nc3cc(Cl)c(F)cc3)c(-c3ccc(F)cc3)nc1[C@@H](C(C)C)N(C(=O)CN)CC2,0
C(C)(C)(c1c(O)c(C(C)(C)C)cc(C(=O)N2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c1)C,1
c1c(C(c2ccccc2)OCC[NH+](C)C)cccc1,0
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0
COc1cccc([C@@H]2C[C@@H](N(CCC[NH+]3CC[NH+](C)CC3)C(=O)Nc3ccc(F)c(Cl)c3)[C@H]3C[C@H]32)c1,1
C1C(OC)(C)C(O)C(C)OC1O[C@H]1[C@H](C)[C@@H](OC2C(O)C(NC)CC(C)O2)[C@@](OC)(C)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C,0
c12nc(NC3CCN(Cc4ccc(OC)c(OCC)c4)CC3)oc1ccc(S(=O)(=O)N)c2,0
c1cccc2c1C(c1ccc(C#N)cc1)=CC1(CCNCC1)O2,1
c1([C@@H]([C@@H]([NH+]2CCC(Cc3ccccc3)CC2)C)O)ccc(O)cc1,1
N1(c2c3c4n(cc(C(=O)O)c(=O)c4cc2F)[C@@H](C)CO3)CCN(C)CC1,0
c1cccc2c(N3CCN(CCc4c(Cl)cc5c(c4)CC(=O)N5)CC3)nsc12,1
c12c(Cl)cc(Cl)cc1c1c(ccc(C(F)(F)F)c1)c([C@@H](O)CC[NH2+]CCCC)c2,1
COc1ccc2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cnc5c(c4)OCCO5)CC3)c2n1,0
Fc1ccc(C(c2ccc(F)cc2)[NH+]2CC[NH2+]CC2)cc1,0
CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1
Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1-c1ccc(C(F)(F)F)nc1,0
O=C([C@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,0
CCOC(=O)COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,1
c1ccc2c(c1)OC1(CCNCC1)C=C2c1ccc(C(=O)OC)cc1,1
c1cc2c(cc1)Sc1c(cccc1)N2CCCN(C)C,0
c1(C(CCCCCN2CCN(Cc3cc(C(C)(C)C)cc(C(C)(C)C)c3)CC2)c2ccc(F)cc2)ccc(F)cc1,1
CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCOCC2)c1,0
C1(=O)CN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)C[C@H](CC(=O)OCC)N1Cc1ccc(C(=N)N(C)C)cc1,1
c1(NC(c2ccc(C(N(C)C)=N)cc2)=O)c(C(Nc2ncc(Cl)cc2)=O)cc(Cl)cc1,1
C1CN(C)CCN1c1c2n(c3c(n1)cc(C(F)(F)F)cc3)ccc2,0
CN1C[C@@H](C(=O)Nc2ccc(Cl)cc2)[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)C1,0
N1CCC2(CC1)C=C(c1ccccc1)c1ccccc1O2,1
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0
CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1
c1c(C(c2ccccc2)(CCCN2CCCCC2)O)cccc1,0
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
C([N+](CCOCCOc1ccc(C(CC(C)(C)C)(C)C)cc1)(C)C)c1ccccc1,1
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0
c1(CC2CC[NH+](C[C@H](O)c3ccc(Cl)cc3)CC2)ccc(F)cc1,1
c1c(C(CCCCC(NCC2CCN(C(c3cc(C(C)(C)C)c(OC)c(C(C)(C)C)c3)=O)C2)=O)c2ccc(F)cc2)ccc(F)c1,1
CCCS(=O)(=O)N1CCN(C2(CNC(=O)c3c(F)cccc3F)CCC(F)(F)CC2)CC1,0
c1(C[NH+](CCC[NH3+])C2CCN(Cc3cccc(Cl)c3)C2=O)cncn1Cc1ccc(C#N)cc1,1
n1c(N(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)C)[nH]c(=O)cc1,1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
O(c1ccc(CC[NH+](CCCN(C(c2ccc([N+](=O)[O-])cc2)=O)c2cc(OC)c(OC)cc2)C)cc1OC)C,1
c1(C2=CC3(Oc4c2cccc4)CCNCC3)ccc(C(=O)OC)cc1,1
CC(=O)Nc1cccc(Nc2ncnc(N3CCc4ccccc4C3)n2)c1,0
c1(CN2CCC(CNCCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(OC)c(OC)c(OC)c1,1
[C@H]([NH3+])(C1CC1)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cc(O)ccc1,0
c1cc(F)ccc1C(CCCN1CCN(c2ccccc2OC)CC1)=O,1
COCc1ccc(-n2cc(C3CC[N+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0
c1ccc(CCNCCC(c2ccccc2)c2ccccc2)cc1,0
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccc[nH]c1=O)CC2,0
CCc1c(C)[nH]c2c1/C(=N/[N-]C(=O)Nc1ccccc1)CCC2,0
CN(C)C(=O)Oc1ccc[n+](C)c1,0
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0
C1[C@]2(O)C[C@H](O[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)C[C@H](O)[C@@]2(CO)[C@H]2[C@H](O)C[C@@]3(C)[C@@H](C4=CC(=O)OC4)CC[C@@]3(O)[C@@H]2C1,1
C(OC([C@H]1CN(S(c2cc3cc(Cl)ccc3[nH]2)(=O)=O)CC(=O)N1Cc1ccc(C(=[NH2+])N(C)C)cc1)=O)C,1
C(=O)([C@@H]1CCCN1C(=O)[C@@H](CS)C)[O-],0
C[C@H]1O[C@H](O[C@@H]2C[C@H](O)[C@@]3(CO)[C@H]4[C@H](O)C[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@@H]4CC[C@]3(O)C2)[C@@H](O)[C@@H](O)[C@@H]1O,1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
c1cnc(N(C(c2ccc(F)cc2)=O)CCN2CCN(c3c(OC)cccc3)CC2)cc1,1
[C@H]([C@@H](c1ccccc1)O)(CN1CCOCC1)NC(=O)CCCCCCCCC,0
COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1
c12ncc(=O)n3c1c(c(F)cc2)[C@](O)(CN1CCC(NCc2cc4c(cn2)OCCO4)CC1)C3,0
c1c(C(N(CCC[NH+](CC)CC)CC(=O)N(C2CCCCC2)C2CCCCC2)=O)ccc([N+]([O-])=O)c1,1
Cc1cc(C(=O)Nc2ccc(C(=N)N3CCCC3)cc2)n(-c2cc3ccccc3cc2C#N)n1,1
O=C(OCC1CCN(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)CC1)c1c2n(c3ccccc13)CCCO2,0
COc1c(C(C)(C)C)cc(C(=O)N2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C,0
c12c(C3CCN(CCc4c(=O)n5c(nc4C)CCCC5)CC3)noc1cc(F)cc2,1
C([C@H](N1CCC(N(Cc2ccsc2)C(=O)NOC)CC1)C)CNC(c1c(Cl)nc(Cl)cc1C)=O,1
C1CN(Cc2ccccc2)CCN1Cc1nc(-c2ccccc2)no1,0
c1c(CCC(NCCN(c2ccc(F)cc2)c2ccc(F)cc2)=O)cccc1,1
C(CCN(C)C)=C1c2ccccc2C=Cc2c1cccc2,0
c1cc(CCC(C)NC(C(O)c2ccc(O)cc2)C)ccc1,1
C[NH+](C)C1CCN(C(c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ncc(Cl)cc3)cc2)=[NH2+])CC1,1
c1(CCN(C)C)c([C@H](c2ncccc2F)C)c2ccccc2s1,1
COCCN(C)CCn1c(C#N)c(-c2cccc(F)c2)c2cc(OC)ccc2c1=O,0
N(C(=O)c1c(N2CCCCC2)cc(C(N(C)C)=[NH2+])cc1)c1ccc(OC)cc1C(=O)Nc1ncc(Cl)cc1,1
c1c2c(ccc1)CCc1ccccc1C2OC1C[C@H]2N(C)[C@H](CC2)C1,0
c1c(-c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cc(-c2ccc(OC)nc2)c(N)n1,0
c1c(Cl)nc(Cl)c(C(=O)NCC[C@H](N2CCC(N(C(NOC)=O)Cc3ccsc3)CC2)C)c1C,1
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0
c12ncccc1CCc1c(ccc(Cl)c1)C2=C1CCN(C(=O)OCC)CC1,1
c1cccc(/C=C/CN(C)Cc2cccc3c2cccc3)c1,0
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,0
c1(NC(CN2CC[C@H](N(C)C)C2)=O)nc(-c2oc(C)cc2)nc(-n2nc(C)cc2C)c1,1
FC(c1cccc(-c2c[nH]c(C3CCC(CNS(c4ccccc4)(=O)=O)CC3)n2)c1)(F)F,1
COC(C)(C)CCOc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0
C(CC=C1c2ccccc2CCc2ccccc21)[NH+](C)C,0
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,0
c1cc(NS(=O)(C)=O)ccc1OCCN(CCc1ccc(NS(C)(=O)=O)cc1)C,1
C(N1CCN(C(N2CCCC2)=O)CC1)(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0
c1(F)ccc(C(c2ccc(F)cc2)CCCCC(N2CC(CNC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)=O)cc1,1
CCN1CCN(c2ccc(C(C)(C)NC(=O)c3cc4[nH]c5ccccc5c(=O)c4cc3F)cn2)CC1,0
c12c(cc(F)c(N3C[C@H](C)NCC3)c1OC)c(=O)c(C(O)=O)cn2C1CC1,0
C(CC(c1ccc(F)cc1)c1ccc(F)cc1)CCCNCC1CN(Cc2cc(OC)c(OC)c(OC)c2)CC1,1
C[C@H](c1cccnc1)c1c(CCN(C)C)sc2ccccc12,1
s1c(N)nc2ccc(OC(F)(F)F)cc12,0
c1c(C(F)(F)F)cc2c(c(C(CCNCCCC)O)cc3c2cc(Cl)cc3Cl)c1,1
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,0
c1(=O)cc(C(=O)NC2CC[NH+](Cc3cc4c(cc3)OCO4)CC2)oc2cc([C+]=[N-])ccc12,0
c1(N2CCNCC2)ncc2c(=O)c(C(=O)O)cn(CC)c2n1,1
Cc1cc(Cl)nc(C)c1C(=O)NCC[C@H](N1CCC(N(C(NOCCOC)=O)Cc2cscc2)CC1)C,0
COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,0
N#Cc1ccc(Cn2cncc2C[NH+](CCCc2ccccc2)C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1
C1CC(C(O)(c2ccccc2)c2ccccc2)CCN1CCCCc1ccc(C)cc1,1
c1cccc(OC)c1Oc1ccccc1CN1CCC2(CCN(C(c3ccc(Cl)cc3)=O)CC2)CC1,1
c1(C(Nc2c(F)cc(-c3ccccc3CN3CCCCC3)cc2)=O)cc(C)nn1-c1c(F)cc2c(cccc2)c1,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,0
O=C(CCC(NC(=O)c1ccccc1)C(N(CCC)CCC)=O)O,0
c1c(Cn2c3ccccc3nc2C2CNCCS2)ccc(C)c1,1
O=C(CCN1CCCCC1)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,0
COc1cc2c(cc1OC)[C@H](C[C@H](O)c1ccc(Cl)cc1)N(C)CC2,1
c1c2c(ccc1C[NH+]1CCC(NC(=O)c3cc(=O)c4c(cc(F)cc4)o3)CC1)OCO2,0
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1
CSc1nn2c(N3CCNCC3)c3c(nc2c1S(=O)(=O)c1ccccc1)CCC3,1
C1[C@H]2C(=CC(=O)C1)C(C)=C[C@H]1[C@H]3[C@@](C)([C@](C(=O)C)(OC(C)=O)CC3)CC[C@@H]12,0
o1c(-c2ccc(Cl)cc2)ccc1C(Nc1cc(OC)cc(OC)c1)=O,0
C1N(CCCSc2nnc(-c3c4c(ccc3)nc(C)cc4)n2C)CCc2c(ccc(-c3cc(C)nn3C)c2)C1,1
O(c1ccc(CC[NH+](CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)C)cc1OC)C,1
c1cc(C(=N)N(C)C)ccc1C(=O)Nc1ccc(Cl)cc1C(=O)Nc1ncc(Cl)cc1,1
Cc1cc(CN2CC(C(C3CCC[C@H]3C#N)=O)[C@@H](N)C2)ccc1C#N,0
[C@@H]1(O)[C@H](O)[C@@H](O)[C@@H](SC)OC1[C@@H]([C@@H](Cl)C)NC([C@H]1N(C)C[C@H](CCC)C1)=O,0
O=C(NC1CC[NH+](Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,0
C(CCC(c1ccc(F)cc1)c1ccc(F)cc1)CC(N1CCC(CNC(c2cc(C(C)(C)C)c(OC)c(C(C)(C)C)c2)=O)C1)=O,0
c1c(C)oc(-c2nc(-n3c(C)ccn3)cc(NC(=O)C[NH+]3CCC[NH+](C)CC3)n2)c1,1
C1N(CCOCC(=O)O)CCN([C@@H](c2ccc(Cl)cc2)c2ccccc2)C1,0
C1C(NC(c2cc(=O)c3c(cc(F)cc3)o2)=O)CC[NH+](Cc2cccc(F)c2)C1,0
FC(F)(F)c1cc(C2(O)CCN(CCCC(c3ccc(F)cc3)=O)CC2)ccc1,1
c1cc(-c2ccc(C(CCC(=O)O)=O)cc2)ccc1,0
C(CNCCN(c1ccccc1)c1ccccc1)Cc1ccccc1,1
N(C(=O)c1oc(-c2ccc(Cl)cc2)cc1)c1ccc2c(c1)CCCN2C,0
COc1ccc2nccc(NC(=O)[C@H]3CC[C@H](NCc4cc5c(cn4)OCCO5)CC3)c2n1,0
c1(C(=O)Nc2ccc(OC)c(N3CCN(C)CC3)c2)ccc(-c2c(C)cc(-c3nc(C)on3)cc2)cc1,0
C[NH+]1CC[NH+](CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc(C#N)cc3)[C@@H]3C[C@@H]32)CC1,1
C1(n2c(=O)[nH]c3c2cccc3)CCN(CCCC(c2ccc(F)cc2)=O)CC1,1
C12(CCN(Cc3c(Oc4ccccc4)cccc3)CC1)CCN(C(=O)c1ccc(Cl)cc1)CC2,1
C1C(C(=O)N[C@@H](CC[NH+]2[C@H]3COC[C@@H]2CC(n2c(C)nc4ccccc24)C3)c2ccccc2)CC1,1
c1c(C(CCC[NH+]2CCC3(CC2)N(c2ccccc2)CNC3=O)c2ccc(F)cc2)ccc(F)c1,1
c1c(CC[NH+]2C[C@H](C(c3ccccc3)(C(N)=O)c3ccccc3)CC2)cc2c(c1)OCC2,1
CNCCC=C1c2ccccc2CCc2ccccc21,0
c1(C(c2ccccn2)CCN(C)C)ccc(Cl)cc1,0
C(N1CCN(C2Cc3c(cc(CN(C)C(CO)C(=O)N(C)C)cc3)CC2)C(=O)C1)Cc1ccc(F)cc1,0
Brc1ccc(C2(O)CCN(CCCC(c3ccc(F)cc3)=O)CC2)cc1,1
O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0
CN(CCN(Cc1cccs1)c1ncccc1)C,1
COc1ccc(OC2CN(C(=O)NC3CCN(Cc4ccn(-c5ccc(C(F)(F)F)cc5)c4)CC3)C2)cc1,0
c12c(C3=C(c4cn(-c5cc6ccccc6nc5)c5ccccc45)C(=O)NC3=O)nn(CCCN(C)C)c1cccc2,1
n1(C2CCN(CCCC(=O)c3ccc(F)cc3)CC2)c2ccccc2[nH]c1=O,1
c1(OC)cc(C(CCCN(C)CCc2cc(OC)c(OC)cc2)(C#N)C(C)C)ccc1OC,1
c12nc(C)c(CCN3CCC(c4noc5c4ccc(F)c5)CC3)c(=O)n1CCCC2,1
Cc1[nH]c2ccccc2c1CCN1CCc2ccc(/C=C/C(=O)NO)cc2C1,0
Cn1cccc1CNC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0
C1(N(CCCOc2c(F)cc(CN3CCC(NC(c4cc(=O)c5c(cc(F)cc5)o4)=O)CC3)cc2)C2CC2)CC1,1
CN1CCc2cc(O)c(OC)c3c2C1Cc1c-3cc(OC)c(O)c1,1
[nH]1c(=S)n(CCN2CCC(C(c3ccc(F)cc3)=O)CC2)c(=O)c2c1cccc2,1
c1c(O)ccc(C(C(NC(C)CCc2ccccc2)C)O)c1,1
C1N(CCCCN2C(=O)C3C(CCCC3)C2=O)CCN(c2c3ccccc3sn2)C1,1
[C@]12(c3ccc(Cl)c(Cl)c3)CN(C)C[C@H]1CCC2,0
C1CC(c2ccccc2)CCN1CCC1C(=O)c2c(cc(OCc3ccccc3)cc2)CC1,1
c1cc2c(cc1)SCC(CNCCOc1c(OC)cccc1OC)O2,0
c12ccccc1cccc2-c1[nH]c2c(ccc(F)c2)c1C1C[NH2+]CCC1F,1
C1CN(Cc2ccccc2Oc2ccccc2OC)CCC12CCN(C(=O)c1ncncc1)CC2,1
CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,0
C1N(C(O)CCOc2ccc(C(N)=O)cc2)CCC(c2ccc(F)cc2)=C1,1
C(OCCCc1ccc(C)cc1)c1cccc(COCCCc2ccc(C)cc2)[n+]1C,1
c1c(C#N)ccc(OC[C@H](CN2CC3CC(CN(C(=O)OC(C)(C)C)C3)C2)O)c1,1
FC(F)(F)c1nc(C2(NC(c3c(C)c(-c4ccc(Cl)cc4)n(-c4ccc(Cl)cc4Cl)n3)=O)CC2)no1,0
CC(C)(c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1)CC(C)(C)C,1
c1c2c(c(C3CCN(CCN4CCNC4=O)CC3)cn2-c2ccc(F)cc2)ccc1,1
C(O)[C@H](C(=O)OC1C[C@@H]2CC[C@@H]([NH+]2C)C1)c1ccccc1,1
C(COc1c(OC)cccc1)(CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1)O,0
c1nc(N(CCN(C)C)Cc2ccc(Cl)cc2)ccc1,1
COc1ccc(-c2ccc(N)[n+](CCCC(=O)O)n2)cc1,0
c1(C(F)(F)F)ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1
CC1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccncc3)CC4)cccc2O1,0
C1CCC(n2cc(C3CCN(CCN4CCNC4=O)CC3)c3c2ccc(Cl)c3)CC1,1
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,1
c1cc(-n2ccc(CN3CCC(CC(NC(c4c[nH]c(=O)cc4)c4ccc(F)cc4)=O)CC3)c2)ccc1C(F)(F)F,0
N(CC[NH+](CC)CC)C(c1c(C)[nH]c(/C=C2\C(=O)Nc3c2cc(F)cc3)c1C)=O,1
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,0
c1cc(C(c2ccc(F)cc2)CCCN2CCN(C(=O)NCC)CC2)ccc1F,1
CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,0
c1(C2=C(c3c4ccccc4[nH]c3)C(=O)NC2=O)c2c(cccc2)n(CCCN(C)C)c1,1
C1(N2CC[NH+](C)CC2)=Nc2c(cccc2)Nc2c1cc(CO)s2,0
N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(C(=O)c3cncc(Br)c3)C2=O)cc1,0
C1N(Cc2ccc(OC)c(OCC)c2)CCC(Nc2oc3c(cc(S(=O)(=O)CC)cc3)n2)C1,1
C[S+](=N)([O-])c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0
C1[C@@H]2CN3[C@H](CC=CC3=O)[C@H]3CCC[NH+](CC1)[C@H]23,0
FC(C1CCN(Cc2ccc3c(c2)CCC(N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1)(F)F,0
C(Cn1c2ccccc2[nH]c1=O)C[NH+]1CC[NH+](C(c2ccccc2)c2ccccc2)CC1,1
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2F)c(C(=O)Nc2ccc(Cl)cn2)c1,0
c1cnc2ccc(OC)cc2c1[C@@](O)(C)[C@H]1N2CCC(C(C=C)C2)C1,1
