smiles,label
C1[C@]2(C)O[C@@H]3[C@@]4(OO2)[C@H]([C@H](C)CC[C@H]4[C@@H](C)[C@@H](OC)O3)C1,0
c12c(c3c([nH]1)[C@](c1c(OC)cc4c(c1)[C@@]15[C@@H](N4C=O)[C@@](O)(C(OC)=O)[C@H](OC(=O)C)[C@@]4(CC)[C@@H]1N(CC5)CC=C4)(C(=O)OC)C[C@@H]1CN(CC3)C[C@](O)(CC)C1)cccc2,1
o1cnc(-c2ccc(NC(=O)CN(C(=O)C3CCS(=O)(=O)CC3)c3c(C)cccc3C)cc2)n1,1
[P@@]1(=O)(COCCn2c3c(c(N)ncn3)nc2)OCC[C@@H](c2cccc(Cl)c2)O1.O=S(C)(O)=O,1
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCC[NH2+]1,0
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0
COCCOc1cc2c(Nc3cc(C#C)ccc3)ncnc2cc1OCCOC,1
c1(NC(=O)CN(c2c(C)cccc2C)C(C2CCS(=O)(=O)CC2)=O)ccc(-c2nocn2)cc1,1
C(C)(C)([C@H](NC(OC)=O)C(NN(C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)(C)C)NC(OC)=O)Cc1ccc(-c2ccccn2)cc1)=O)C,1
CC(=O)c1ccc2c(c1)N(CCCN1CC[NH+](CCO)CC1)c1ccccc1S2,0
O1C(CC)(CC(=O)[O-])c2[nH]c3c(CC)cccc3c2CC1,0
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1
C1CN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CCN1C(C)=O,1
NCC[NH2+]CCNCC[NH3+],0
Cc1[nH]c(/C=C2\C(=O)Nc3c2cc(F)cc3)c(C)c1C(NCCN(CC)CC)=O.OC(=O)[C@H](CC(O)=O)O,1
[O-]C(CNC(=O)C(C)S)=O,0
C[NH+]1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0
OCC[NH+]1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
c12c(c(N)ccc1)C(=O)N(C1C(=O)NC(=O)CC1)C2=O,1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1
FC1(F)[C@H](n2ccc(N)nc2=O)O[C@H](CO)[C@H]1O.Cl,1
c1c(C(c2ccccc2)OC2CC[NH+](C)CC2)cccc1,0
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H]([NH+]6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1,0
CN1C(=O)CC(C)(c2ccccc2)C1=O,0
[C@@H]12[C@]3(C)C(=CC(=O)C=C3)CC[C@H]1[C@H]1[C@@](C)([C@](C(=O)CO)(O)CC1)CC2=O,1
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0
c12c(cc(OCCCCN3CCN(c4c(Cl)c(Cl)ccc4)CC3)cc1)NC(=O)CC2,1
Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,0
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0
c1cc(Cl)cc(C(=O)NCC(N[C@@H](CC(C)C)B(O)O)=O)c1Cl,1
n1c[nH]c2c(=S)nc(N)[nH]c12,1
c1cccc2c1C(C(OCC[N+](CC)(CC)C)=O)c1c(cccc1)O2,0
N(C(=O)OCCCCC)c1c(F)cn([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)c(=O)n1,1
Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,0
CCCCCCCCCCCCCCCCO,0
C1(=O)N(C2C(=O)NC(=O)CC2)C(=O)c2ccccc21,1
N1CCCC[C@H]1C1(O)CN(C(=O)c2ccc(F)c(F)c2Nc2ccc(I)cc2F)C1,1
C(N(CC)CC)C(Nc1c(C)cccc1C)=O,1
O(C([C@@H]([C@@H](NC(c1ccccc1)=O)c1ccccc1)O)=O)[C@@H]1C(C)=C2[C@@H](OC(=O)C)C(=O)[C@@]3(C)[C@H]([C@H](OC(c4ccccc4)=O)[C@@](O)(C2(C)C)C1)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]3O,1
[C@@H]12[C@H]3[C@H]4[C@H]5[C@H]([C@@H]6[C@@H](C[C@@](CC[C@H]7CC(=C)[C@H](CC[C@@H]8O[C@H](C[C@@H]9O[C@H](C[C@H](O)CN)[C@H](OC)[C@H]9CC(=O)C[C@@H](CC1)O3)C(=C)[C@H](C)C8)O7)(O6)O4)O5)O2,1
O1[C@](O)(CF)[C@@H](NC(=O)[C@@]2(C(C)C)ON=C(c3c4c(ccn3)cccc4)C2)CC1=O,1
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0
O=S(NC(c1ccc(Cl)cc1Cl)=O)(=O)c1sc(Br)cc1,1
Cl[Cu]Cl,0
n1onc2c1ccc(C(=O)N1CCCCC1)c2,1
c1(N)nc(=S)c2[nH]cnc2[nH]1,1
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCC[NH3+],0
c1cc(NS(=O)(=O)c2cccc(/C=C/C(NO)=O)c2)ccc1,1
CC1=C2[C@@H](O)C(=O)[C@]3(C)[C@@H](O)C[C@H]4OC[C@@]4(OC(C)=O)[C@H]3[C@H](OC(=O)c3ccccc3)[C@](O)(C[C@@H]1OC([C@@H]([C@@H](NC(OC(C)(C)C)=O)c1ccccc1)O)=O)C2(C)C,1
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0
Nc1[nH]c2c(c(=S)n1)[nH]cn2,1
C[NH2+][C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0
[C@H]1(O)C=C[C@]23c4c(c(OC)ccc4CN(C)CC2)O[C@H]3C1,1
[C@@H]1(O)[C@@H](CO)O[C@@H](n2c3nc(Cl)nc(N)c3nc2)[C@H]1F,1
c1(OC)cc2c(cc1[C@]1(C(OC)=O)c3[nH]c4ccccc4c3CN3CC(CC)=C[C@H](C3)C1)[C@@]13CCN4CC=C[C@@](CC)([C@@H](OC(C)=O)[C@@](C(=O)OC)(O)[C@@H]1N2C)[C@H]43,1
O=C(CO)[C@@]1(O)[C@H](C)C[C@H]2[C@H]3[C@](F)([C@@H](O)C[C@]12C)[C@]1(C)C(=CC(=O)C=C1)CC3,1
C1Cc2nc(C)c(CCN3CCC(c4c5ccc(F)cc5on4)CC3)c(=O)n2CC1,1
c1c(F)c(Cl)cc(Nc2c3cc(OCCCN4CCOCC4)c(OC)cc3ncn2)c1,1
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0
n1(-c2ccc(S(=O)(=O)N)cc2)cc(C)cc1-c1ccc(OCC)cc1,1
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
COc1cccc2c1C(=O)c1c([O-])c3c(c([O-])c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H]([NH3+])[C@@H](O)[C@H](C)O1,0
c12c(nc[nH]1)[nH]c(N)nc2=S,1
c1(C#C)cc(Nc2c3cc(OCCOC)c(OCCOC)cc3ncn2)ccc1,1
NC(=O)OCC(O)COc1ccc(Cl)cc1,0
C(CNC(c1c(C)c(/C=C2/c3c(ccc(F)c3)NC2=O)[nH]c1C)=O)N(CC)CC.C(=O)([C@H](CC(O)=O)O)O,1
C(\C1=CCCC=C1)=C/C1CC(OC)=CC(=O)O1,1
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)[O-],0
[C@@H]([NH2+][C@@H](CCc1ccccc1)C(=O)[O-])(C(N1[C@H](C(=O)[O-])CCC1)=O)CCCC[NH3+],0
C(O[C@@H]1C(C)=C2[C@@H](OC(C)=O)C(=O)[C@]3(C)[C@@H](O)C[C@@H]4[C@@](OC(=O)C)(CO4)[C@H]3[C@H](OC(c3ccccc3)=O)[C@@](O)(C2(C)C)C1)(=O)[C@H](O)[C@H](c1ccccc1)NC(c1ccccc1)=O,1
c1cc2ccccc2c(OCC(O)CNC(C)C)c1,1
C12=CC(=O)C=C[C@]1(C)[C@]1(F)[C@@H](CC2)[C@@H]2C[C@@H](C)[C@@](C(CO)=O)(O)[C@@]2(C)C[C@@H]1O,1
c1c(Cl)c(F)ccc1Nc1c2c(ncn1)cc(OC)c(OCCCN1CCOCC1)c2,1
COc1ccc(OC)c(C(O)C(C)[NH3+])c1,0
O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
c1cccc(CC[C@@H](C(N[C@@H](CC(C)C)C(N[C@@H](Cc2ccccc2)C(N[C@@H](CC(C)C)C([C@]2(C)OC2)=O)=O)=O)=O)NC(CN2CCOCC2)=O)c1,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1.Cc1ccc(S(=O)(=O)O)cc1,1
CN(C)C(=[NH2+])NC(N)=[NH2+],0
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1[NH+](C)C,0
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
c1c(C[C@H](NC([C@H]2NC(=O)CC2)=O)C(=O)N[C@@H](Cc2c[nH]c3ccccc32)C(=O)N[C@@H](CO)C(N[C@H](C(N[C@H](COC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(N2[C@H](C(=O)NNC(N)=O)CCC2)=O)CCCN=C(N)N)=O)Cc2ccc(O)cc2)=O)[nH]cn1,1
C(/C=C1\C(=C)[C@@H](O)C[C@H](O)C1)=C1/CCC[C@]2(C)[C@@H]([C@@H](CCCC(C)(O)C)C)CC[C@@H]12,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0
[nH]1c(C[C@H](NC(=O)[C@H]2NC(=O)CC2)C(N[C@H](C(N[C@@H](CO)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](C(=O)N[C@@H](CC(C)C)C(N[C@@H](CCCN=C(N)N)C(N2[C@H](C(NNC(N)=O)=O)CCC2)=O)=O)COC(C)(C)C)=O)Cc2c[nH]c3ccccc23)=O)cnc1,1
C=C1N(CCCCCC(O)=O)c2c(cccc2)C1(C)C,1
C1[C@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)c2c(O)c3c(c(O)c2C[C@@]1(O)C(=O)CO)C(=O)c1cccc(OC)c1C3=O.Cl,1
O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0
C[NH2+]C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
FC(C(C(F)(F)F)OCF)(F)F,0
Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1,0
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0
c1c(C(NCC(N[C@@H](CC(C)C)B(O)O)=O)=O)c(Cl)ccc1Cl,1
N1(C(=O)N)c2ccccc2[C@@H](OC(C)=O)Cc2c1cccc2,1
c1(C(=O)N)c2nnn(C)c(=O)n2cn1,1
c1([C@](N)(c2ccc3n(C)c(=O)cc(-c4cc(Cl)ccc4)c3c2)c2ccc(Cl)cc2)cncn1C,1
c1nc(Nc2c(C)ccc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)c2)nc(-c2cccnc2)c1.CS(=O)(=O)O,1
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,0
n1c(Nc2c(C)ccc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)c2)nccc1-c1cccnc1.OS(=O)(C)=O,1
CCCCCCCC(=O)CC[C@@H]1[C@@H](C/C=C\CCCC(=O)OC(C)C)[C@@H](O)C[C@H]1O,0
C(CCCc1n(C)c2ccc(N(CCCl)CCCl)cc2n1)(=O)O.Cl,1
C([C@@H](NC(OC)=O)C(C)(C)C)(NN(C[C@@H]([C@H](Cc1ccccc1)NC(=O)[C@@H](NC(OC)=O)C(C)(C)C)O)Cc1ccc(-c2ncccc2)cc1)=O,1
OC[C@@H]1[C@@H](O)[C@H](O)[C@H](n2c(=O)nc(N)cc2)O1,1
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0
C(NCC(COc1c2c(ccc1)cccc2)O)(C)C,1
C1(=O)CC[C@]2(O)[C@]34[C@H]1Oc1c3c(ccc1O)C[C@H]2[N+](C)(CC1CC1)CC4,0
c12[nH]c3c(c1cc(C(=O)N)cc2)C[C@H]([NH2+]C)CC3,0
c1c(CC[C@H](NC(=O)CN2CCOCC2)C(N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C([C@]2(C)OC2)=O)Cc2ccccc2)CC(C)C)=O)cccc1,1
c12c(n(COCCOC(=O)[C@@H](N)C(C)C)cn1)[nH]c(N)nc2=O,1
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)[O-])cn3C2CC2)CC1C[NH3+],0
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0
n1c(C)c(CCN2CCC(c3noc4cc(F)ccc34)CC2)c(=O)n2c1CCCC2,1
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CC[NH+](C)CC1,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0
NC(N)=[NH2+],0
CO[Si](C)(C)O[Si](C)(C)C,0
O=S1(=O)CCC(C(=O)N(c2c(C)cccc2C)CC(=O)Nc2ccc(-c3nocn3)cc2)CC1,1
[C@H]1(n2c3c(c(N)nc(F)n3)nc2)[C@@H](O)[C@H](O)[C@@H](COP(O)(O)=O)O1,1
C[NH+]1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0
CC(C)[NH2+]CC(O)COc1cccc2ccccc12,0
O=C1CCc2ccc(OCCCC[NH+]3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0
c1c([C@]2(O)[C@@H](CN(C)C)CCCC2)cc(OC)cc1,1
CCO,0
[NH3+]C[C@H]1CC[C@H](C(=O)[O-])CC1,0
CCCCNc1cc(C(=O)[O-])cc(S(N)(=O)=O)c1Oc1ccccc1,0
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1
OB(O)[C@@H](NC(=O)[C@@H](NC(=O)c1nccnc1)Cc1ccccc1)CC(C)C,1
C[C@@H](Oc1cc(-c2cnn(C3CC[NH2+]CC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0
CC(=O)[C@]1(O)Cc2c([O-])c3c(c([O-])c2[C@@H](O[C@H]2C[C@H]([NH3+])[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0
c12cc3n(c(=O)c1COC(=O)[C@@]2(CC)O)Cc1c-3nc2c(cc(OC(N3CCC(N4CCCCC4)CC3)=O)cc2)c1CC,1
c1c2ncc3c(n(-c4ccc(C(C)(C)C#N)cc4)c(=O)n3C)c2cc(-c2cc3c(cccc3)nc2)c1,1
c1(-c2ccc(C)cc2)n(-c2ccc(S(N)(=O)=O)cc2)nc(C(F)(F)F)c1,1
c1(=O)nc(N)[nH]c2c1N(C=O)C(CNc1ccc(C(=O)N[C@H](C(=O)O)CCC(O)=O)cc1)CN2,1
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,0
C(CN(CCCl)c1cc2nc(CCCC(=O)O)n(C)c2cc1)Cl.Cl,1
C(=C1\C(=C)CC[C@H](O)C1)\C=C1\[C@@H]2CC[C@H]([C@@H](CCCC(C)C)C)[C@@]2(C)CCC1,0
CC(=O)Oc1c(C)cc(OCC(O)C[NH2+]C(C)C)c(C)c1C,0
O=C(c1cc(Oc2ccc(NC(Nc3ccc(Cl)c(C(F)(F)F)c3)=O)cc2)ccn1)NC.OS(=O)(c1ccc(C)cc1)=O,1
c12c(n([C@H]3[C@@H](F)[C@H](O)[C@@H](CO)O3)cn1)nc(Cl)nc2N,1
CC(C(=O)[O-])c1ccc(-c2ccccc2)c(F)c1,0
Cl[Cr](Cl)Cl,0
c1cc(C)c(Nc2nccc(-c3cccnc3)n2)cc1C(Nc1cc(-n2cnc(C)c2)cc(C(F)(F)F)c1)=O,1
COc1c(N2CC[NH2+]C(C)C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,0
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,0
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0
Cc1ccccc1N1CC[NH+](CCc2nnc3n2CCCC3)CC1,0
C1(=O)N=c2c(c(F)ccc2)=C(N)/C1=C1/Nc2ccc(N3CCN(C)CC3)cc2N1.C(C)(C(O)=O)O.O,1
c1(O)c2c(c(O)c3c1C(=O)c1c(OC)cccc1C3=O)C[C@](C(=O)C)(O)C[C@@H]2O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](N)C1.Cl,1
C1(=O)Nc2ccc(F)cc2/C1=C/c1c(C)c(C(=O)NCCN(CC)CC)c(C)[nH]1,1
O=S(c1nc2ccccc2[nH]1)Cc1c(C)c(OCCCOC)ccn1,0
OS(O)(=O)=O.c12c3c(cccc3)[nH]c1[C@@](C(OC)=O)(c1c(OC)cc3c(c1)[C@@]14[C@@H](N3C=O)[C@@](O)(C(OC)=O)[C@H](OC(=O)C)[C@@]3(CC)[C@@H]1N(CC=C3)CC4)C[C@@H]1CN(CC2)C[C@@](CC)(O)C1,1
N1(C2CCC(=O)NC2=O)C(=O)c2cccc(N)c2C1,1
C[NH+]1CCN(C2=[NH+]c3cc(Cl)ccc3Nc3ccccc32)CC1,0
c1(OC[C@@H]2O[C@](c3ccc(Cl)cc3Cl)(Cn3cncc3)OC2)ccc(N2CCN(C(C)=O)CC2)cc1,1
O=C1c2c([O-])ccc([O-])c2C(=O)c2c(NCC[NH2+]CCO)ccc(NCC[NH2+]CCO)c21,0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
S(c1ccc(-n2c(-c3ccc(OCC)cc3)cc(C)c2)cc1)(N)(=O)=O,1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
Clc1ccc2nsnc2c1NC1=[NH+]CCN1,0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
c12c(C)c(OC)c(C/C=C(\C)CCC(OCCN3CCOCC3)=O)c(O)c1C(=O)OC2,1
c1(F)cc(I)ccc1Nc1c(C(=O)N2CC(O)([C@@H]3CCCCN3)C2)ccc(F)c1F,1
N(C)(c1ccc(C(N[C@@H](CCC(=O)O)C(O)=O)=O)cc1)Cc1nc2c(nc(N)nc2N)nc1,1
C(C[C@@H](c1sccc1)Oc1c2c(cccc2)ccc1)[NH2+]C,0
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1
c1c(Oc2ccc(NC(=O)Nc3cc(C(F)(F)F)c(Cl)cc3)cc2)ccnc1C(NC)=O.c1cc(S(=O)(O)=O)ccc1C,1
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,0
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0
C1CC(C(=O)O)(C(O)=O)C1.[Pt].N.N,1
CCOC(=O)C1=C(COCC[NH3+])NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0
c1ccc(CN(CC2=[NH+]CCN2)c2ccccc2)cc1,0
C[NH+]1CCC(=C2c3ccccc3CCn3c(C=O)c[nH+]c32)CC1,0
O=S(NC(c1c(Cl)cc(Cl)cc1)=O)(c1sc(Br)cc1)=O,1
O=C(O[C@H]1C[NH+]2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0
N12C[C@](O)(CC)C[C@H](C[C@](C(OC)=O)(c3c(OC)cc4c(c3)[C@@]35[C@@H]6[C@@](CC)(C=CCN6CC3)[C@@H](OC(=O)C)[C@@](C(=O)OC)(O)[C@@H]5N4C=O)c3c(c4ccccc4[nH]3)CC1)C2.O=S(O)(=O)O,1
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CC[NH+]3CC2CC2)[C@H]1O5,0
c1(N2CCN(C)CC2)ccc2c(c1)N/C(=C1\C(N)=c3c(F)cccc3=NC1=O)N2.OC(C(O)C)=O.O,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0
CN/C(=C\[N+](=O)[O-])[NH2+]CCSCc1ccc(C[NH+](C)C)o1,0
COc1cnc([N-]S(=O)(=O)c2ccc(N)cc2)nc1,0
n1c(=O)n([C@H]2[C@H](O)[C@H](O)[C@@H](C)O2)cc(F)c1NC(=O)OCCCCC,1
CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1
[C@@H]1(O)[C@@H](CO)O[C@@H](n2c(=O)nc(N)cc2)[C@H]1O,1
C[NH+](C)CCn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0
O=C([O-])[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-],0
CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)C2CC(=O)C(CS[C@@H]3C[NH+]4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0
c1(Cl)cccc(N2CCN(CCCCOc3cc4c(cc3)CCC(=O)N4)CC2)c1Cl,1
c1cc2c(cc1)C(C)(C)C(=C)N2CCCCCC(O)=O,1
[NH3+]CCc1cnc[nH]1,0
O=S(=O)([O-])[O-],0
C1C[C@](O)(C(=O)CO)[C@@]2(C)CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@H]12,1
OCC(=O)[C@]1(O)[C@@]2(C)CC(=O)[C@@H]3[C@@]4(C)C=CC(=O)C=C4CC[C@H]3[C@@H]2CC1,1
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0
CC([C@@]1(C(=O)N[C@@H]2[C@](CF)(O)OC(=O)C2)CC(c2c3ccccc3ccn2)=NO1)C,1
c1cc([C@](c2ccc3n(C)c(=O)cc(-c4cccc(Cl)c4)c3c2)(N)c2cncn2C)ccc1Cl,1
CC(C[C@@H](B(O)O)NC(CNC(c1c(Cl)ccc(Cl)c1)=O)=O)C,1
[NH3+][C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-],0
[C@@]12(C)[C@@H]3[C@@H](CC[C@H]1C[C@H](OC(=O)C)[C@@H]([NH+]1CCCCC1)C2)[C@H]1[C@](C)(CC3)[C@@H](OC(CC)=O)[C@@H]([N+]2(CC=C)CCCCC2)C1,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1
s1c(Br)ccc1S(NC(c1c(Cl)cc(Cl)cc1)=O)(=O)=O,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
C(OCCOc1ccc(CCCCCCCCC)cc1)COCCOCCOCCOCCOCCOCCOCCO,0
O=c1[nH]c2cc(Cl)ccc2o1,0
CCC1(c2ccccc2)CCC(=O)NC1=O,0
O=[99Tc](=O)(=O)[O-],0
C(C(C)(c1cc(C(C)(C#N)C)cc(Cn2ncnc2)c1)C)#N,1
[C@H]12CN3C4=C([C@@H](COC(=O)N)[C@@]3(OC)[C@H]1N2)C(=O)C(N)=C(C)C4=O,1
O=S([O-])([O-])=S,0
N.N.C1CCC1(C(O)=O)C(O)=O.[Pt],1
CCN1C(=O)NC(c2ccccc2)C1=O,0
C[C@]12C[C@H](O)[C@]3(F)[C@]4(C)C(=CC(=O)C=C4)CC[C@H]3[C@@H]1C[C@@H](C)[C@]2(O)C(=O)CO,1
c12ccccc1c(Nc1ccc(Cl)cc1)nnc2Cc1ccncc1,1
c1(OCCc2ccc(CC)cn2)ccc(CC2SC(=O)NC2=O)cc1,1
C1(COCCc2ccc(OC[C@H](C[NH2+]C(C)C)O)cc2)CC1,0
c12c(=O)nc(N)[nH]c1[nH]cc2CCc1ccc(C(=O)N[C@@H](CCC(=O)O)C(O)=O)cc1,1
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1
C1CC[C@H](CN(C)C)[C@@](O)(c2cc(OC)ccc2)C1,1
CCCOc1ccc(C(=O)OCC[NH+](CC)CC)cc1N,0
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
c1nc2c([nH]1)c(=S)nc[nH]2,1
