smiles,label
C=C(C)C(OCC1OC1)=O,0
[O-]P(C(=O)[O-])(=O)[O-],0
C(OC(Nc1cc2nc(-c3cscn3)[nH]c2cc1)=O)(C)C,1
FC(F)(C(F)(C(F)(F)F)F)C(C(F)(C(F)(F)C(C(F)(F)S(N)(=O)=O)(F)F)F)(F)F,1
c1(C(C#N)c2ccc(Cl)cc2)c(Cl)cc(NC(=O)c2cc(I)cc(I)c2O)c(C)c1,1
COC(Nc1sc2c(ccc(OCCC)c2)n1)=O,1
c12c3cc([N+]([O-])=O)ccc3n(CC)c1cccc2,1
CC(=O)C(=O)CC(C)C,0
CCCCCCCCCOS(=O)(=O)[O-],0
C1(C(=O)OC(C)C)=C(COC(N)=O)NC(C)=C(C(=O)OC)C1c1c(Cl)c(Cl)ccc1,1
C(N(N=O)CCO)CO,0
C1C2CC(OC(c3ccccc3)c3ccc(Cl)cc3)CC(C1)N2C,1
CCCCCCCCCC(C)C=O,0
C(CS)C(=O)OCC(COC(CCS)=O)(COC(=O)CCS)CC,1
s1c2c(cccc2)nc1SCSC#N,1
CC(C)[C@@]12O[C@@](C)([C@@H](OCc3ccccc3C)C1)CC2,0
c12ccc(OC)cc1c(=O)c1c(s2)c(CNC=O)ccc1NCCN(CC)CC,1
C1(=O)N[C@H](C(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C)[C@@H]1NC(c1c(N)c(=O)c(C)c2oc3c(c(C(N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5[C@H](C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)CCC5)=O)ccc3C)nc1-2)=O,1
c1(Cl)cc2c(cc1)Sc1c(cccc1)N2CCCN(C)C,1
CC(N)=O,0
C1=CCC2CC=CCC12,0
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0
c1(O)c(C#N)cccc1,0
c12c(cccc1)c1ccccc1c(C#N)c2,0
CCCCC(CC)CO[N+](=O)[O-],0
N(c1ccccc1C(O)=O)c1c(C)c(Cl)ccc1,1
N(C)(C)C([S-])=S.[S-]C(=S)N(C)C.[Zn+2],1
COC(=O)c1ccccc1C,0
C1CC(C(=O)OCC2OC2)C(C(=O)OCC2CO2)CC1,1
CCCCNCC,0
CC(C(c1ccc(Cl)cc1)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)C,0
c1c(CO)c2c(cccc2)[nH]1,0
Cc1cccc2c3c4c(cc12)ccc1cccc(cc3)c41,1
c12ccccc1-c1c(cccc1)C2(c1ccc(O)cc1)c1ccc(O)cc1,1
C1[C@@]2(C)O[C@H]2[C@@H]2[C@@H](CCC(C)=CC1)C(=C)C(=O)O2,1
CC(CCC)CC,0
n1(C)n(-c2ccccc2)c(=O)c(C(C)C)c1C,0
C(C(=O)/C=C/c1cc(OC)c(O)cc1)C(/C=C/c1cc(OC)c(O)cc1)=O,1
O(CCOCCOCCO)CCO,0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0
O=[N+]([O-])c1ccc(CCO)cc1,0
c1(O)c(C)cc(C(C)(c2ccc(O)c(C)c2)C)cc1,1
s1c(CCOP(=O)(O)O)c(C)[n+](Cc2cnc(C)nc2N)c1,0
Brc1c(O)c(Br)cc(C(C)(c2cc(Br)c(O)c(Br)c2)C)c1,1
c1cc2c3c(cccc3c1)-c1c-2cc2ccccc2c1,1
C(CC)c1ccccc1O,0
FC(S(=O)([O-])=O)(F)F.CCCC[n+]1cc(C)ccc1,0
N#Cc1c2c(cccc2)cc2ccccc21,1
C(CN(c1nc(Nc2ccc(/C=C/c3c(S(=O)([O-])=O)cc(Nc4nc(Nc5ccc(S(=O)([O-])=O)cc5)nc(N(CCO)CCO)n4)cc3)c(S(=O)([O-])=O)c2)nc(Nc2ccc(S([O-])(=O)=O)cc2)n1)CCO)O,1
n1(CCCCCCCC)sc(Cl)c(Cl)c1=O,1
O1[C@@H]2[C@@H]3O[C@]3(C)CCC=C(C)CC[C@H]2C(=C)C1=O,1
[N+](=O)([O-])NC(=N)N(CCCC)N=O,1
N(C(N)=N)CCC[C@@H](C(=O)O)N,0
OC(c1c(I)c(C(NC)=O)c(I)c(NC(CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(NC)=O)c2I)=O)c1I)=O,0
CC1COc2ccccc2N1C(=O)C(Cl)Cl,1
C12CC(C=C1)CC2=CC,0
Oc1c(CCC)c(OCCCCc2[nH]nnn2)ccc1C(C)=O,1
Nc1ccc([N+](=O)[O-])cc1O,0
n1c(N(C)C(NC)=O)sc2ccccc12,0
CO[Si](OC)(OC)c1ccccc1,0
O=S(=O)([O-])SSS(=O)(=O)[O-],0
c1c2c(ccc1)Sc1c(cc(Cl)cc1)N2CCCN(C)C,1
C1N(CCOc2ccc(C(c3c4ccc(O)cc4sc3-c3ccc(O)cc3)=O)cc2)CCCC1,1
O1c2c(cccc2)CC1(C1=NCCN1)CC,1
C(N(C1CCCC1)C(Nc1ccccc1)=O)c1ccc(Cl)cc1,0
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0
c1(Cl)cc(Cl)ccc1C(Cn1ccnc1)OCC=C,1
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0
c1c2c(c(Br)c3ccccc3c2)ccc1,1
C1(=O)c2c(cccc2)C(=O)c2c1c(O)c1c(c2O)[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C[C@](O)(C(C)=O)C1,1
CCCCN1C=CN(C)C1,0
C(OCC(CC)(COC(=O)CCS)COC(CCS)=O)(=O)CCS,1
c1c(O)ccc2c1[C@]1(C)CCN(CCc3ccccc3)[C@H](C2)[C@@H]1C,1
O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,0
CC#Cc1cc(C)nc(Nc2ccccc2)n1,0
N1(CCOc2ccc(C(c3c4c(sc3-c3ccc(O)cc3)cc(O)cc4)=O)cc2)CCCCC1,1
C(#N)c1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1
C(CCCC)CCCCCCCCCN(C)C,0
C(CCCCC)CC/C=C/C(=O)[O-].C(CC/C=C/C([O-])=O)CCCCC,0
O([C@@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CN)O1)[C@@H]1[C@@H](N)C[C@@H](NC(=O)C(O)CN)[C@H](O[C@@H]2[C@H](O)[C@@H](NC)[C@](O)(C)CO2)[C@H]1O,0
CCCCOCC(C)OCC(C)O,0
OCC1CC=CCC1,0
c1cc2c(nccc2)c(O)c1.c1c(O)c2ncccc2cc1,1
O=C(C1CCCCC1C(=O)OCC1CO1)OCC1OC1,1
O(c1cc(NC(=O)C)ccc1C(OC)=O)C,0
CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,0
c1(N2Cc3cnc(Nc4ccc5c(c4)OCC(CO)O5)nc3N(C)C2=O)c(Br)cccc1,1
c1(CC=C)c(O)cccc1,0
O=c1[nH]cnc2ccccc12,0
C(C)CC(CCC)(C(=O)OCC)C(OCC)=O,0
[C@H]1(C)O[C@@H](O[C@@H]2C[C@H](Oc3cc4c(c(O)c3C)c(O)c3c(c4)CC([C@@H](C(=O)[C@@H](O)[C@@H](C)O)OC)[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O[C@H]5C[C@@H](O[C@@H]6O[C@H](C)[C@@H](O)[C@@](C)(O)C6)[C@H](O)[C@@H](C)O5)C4)C3=O)O[C@H](C)[C@@H]2O)C[C@@H](O)[C@@H]1O,1
C(=O)(O)CCCCCCC/C=C\C/C=C\C/C=C\CC,0
C(Oc1ccccc1)COC(=O)C=C,1
c1c2c(c3ncccc3cc2)ncc1,1
C(S)CC(=O)OCC(COC(CCS)=O)(CC)COC(CCS)=O,1
O=C(CCCCCCC/C=C\C/C=C\CCCCC)OCC,0
O1C(=O)CC[C@]12[C@@]1(C)CC[C@@H]3[C@@]4(C)CCC(=O)C=C4C[C@@H](SC(=O)C)[C@H]3[C@@H]1CC2,1
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,0
c1c2cccnc2c(O)cc1.n1cccc2cccc(O)c12,1
c12c(cccc1)[nH]c(NC(OC)=O)n2,1
c1(OC(C)=O)c2c(cccc2)c(OC(=O)C)cc1C,1
c1ccc2c(c1)CCNC2,0
c1c(CC(c2ccc(C(N[C@H](C(=O)O)CCC(O)=O)=O)cc2)CC#C)nc2c(N)nc(N)nc2n1,1
c1(NC(=O)Nc2cc(C(F)(F)F)c(Cl)cc2)ccc(Cl)cc1,1
CCCCOCCOC(=O)c1cccnc1,0
c1ccc(OC(=O)NC)c(OC(C)C)c1,0
NC(NC(=O)c1c(N)nc(N)c(Cl)n1)=N,1
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,1
[C@H]1(OC(=O)CC)CC[C@@H]2[C@]1(C)CC[C@@H]1c3ccc(O)cc3CC[C@@H]21,1
C1N(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CCN(CCO)C1,0
C(=O)(O)/C=C(\C(c1ccc(OC)cc1)=O)Br,1
C(NCCNc1c2c(c(NCCNCCO)cc1)C(=O)c1c(c(O)ccc1O)C2=O)CO,1
c1cc(Nc2ccccc2)ccc1O,0
c1cc(O)c2c(c1)cccn2.c1c2c(c(O)ccc2)ncc1,1
c1cc2c(c(O)c1)C(=O)c1c(c(O)c3c(c1O)[C@@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C[C@](O)(C(C)=O)C3)C2=O,1
[C@H]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1c(=O)nc(N)cc1,1
OP(=O)(O)C(CCN)(P(O)(O)=O)O,0
Cc1ccncc1,0
Cc1onc(-c2ccccc2)c1C(=O)Cl,0
C(OP(OC)(OC)=O)(Br)C(Cl)(Cl)Br,1
[C@@H]12C(=C/C(=N/O)CC1)CC[C@@H]1[C@@H]2CC[C@]2(CC)[C@@](C#C)(OC(=O)C)CC[C@@H]12,1
[C@@H]1(CCC(CCCCCCC)=O)[C@@H](C/C=C\CCCC(=O)OC(C)C)[C@@H](O)C[C@H]1O,1
C[C@@H](Cc1ccccc1)N(C)C,0
c1cc(Cl)ccc1C(c1ccc(Cl)cc1)(O)c1cnccc1,1
c1(N)nc(CC(=O)N[C@H]2[C@H]3SCC(CSc4nnnn4CCN(C)C)=C(C(=O)O)N3C2=O)cs1,0
Oc1ccccc1,0
[C@H]1(O)[C@@H]2[C@H](C[C@@H](N)[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O2)O[C@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)[C@H]1NC,0
CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,0
c12c(c3c4n(c5ccccc53)[C@H]3C[C@@](CO)(O)[C@](C)(O3)n3c5ccccc5c1c43)C(=O)NC2,1
O=C([O-])/C=C(\C(c1ccc(OC)cc1)=O)Br,1
c1c(/C=C(\C)C2C[C@@H]3O[C@]3(C)CCC[C@H](C)C(O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O2)nc(C)s1,1
C1(CN(c2ccc(Cc3ccc(N(CC4CO4)CC4CO4)cc3)cc2)CC2OC2)CO1,1
C(c1c(O)c([N+](=O)[O-])cc([N+](=O)[O-])c1)(C)(C)C,1
CC(O)CNCC(C)O,0
C1(=O)c2c(O)cc(C)c3c2c2c(cc3O)C(C)(C)C(=O)c3c-2c1c(O)cc3O,1
C1CCC(=O)C1,0
CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,0
O=C1OC(O)C(C(Cl)Cl)=C1Cl,1
C1CN(CCC(N2c3ccccc3Sc3c2cc(Cl)cc3)=O)CC2CCCN12,0
OCCOCCO,0
N(c1ccc2n(C)c(CCCC(O)=O)nc2c1)(CCCl)CCCl,1
CCOC(=O)c1c(-c2c3cc(C)/c(=N\CC)cc-3oc3cc(NCC)c(C)cc23)cccc1,1
COC(=O)c1cccc(C(=O)OC)c1,0
Brc1cc(C(c2c(CC)oc3ccccc23)=O)cc(Br)c1O,1
[Fe+2],0
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0
C1[C@H]2[C@H]3[C@@H]([C@]4(C)C(=CC(=O)CC4)CC3)CC[C@]2(C)[C@@H](OC(CC)=O)C1,0
Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,0
C(OC(=O)CS)COC(CS)=O,1
O=C(NNCS(=O)(=O)[O-])c1ccncc1,0
c1c(O)ccc(-c2sc3cc(O)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)c1,1
O(C(CCS)=O)CC(CC)(COC(=O)CCS)COC(CCS)=O,1
[C@@H]12CC[C@@H]3[C@]4(C[C@@]14CC[C@]1(C)[C@@H]([C@@H](CCC=C(C)C)C)CC[C@@]21C)CC[C@H](OC(=O)/C=C/c1ccc(O)c(OC)c1)C3(C)C,1
O=C(O)/C=C(\CC(=O)O)C(=O)O,0
[O-][N+](=O)c1sc(NC(c2ccccc2OC(C)=O)=O)nc1,1
C12CCC(C1)C(C)(C)C2=C,0
O(C)c1c(N)cc(N)cc1,1
C(CC)(O[C@@H]1[C@@]2(C)CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]2CC1)=O,1
c1cccc(C[N+](C)(CCCCCCCCCCCC)C)c1,0
O=S(=O)(Cl)c1ccccc1,0
O([C@@H]1C[C@H](Oc2cc3cc4c(c(O)c3c(O)c2C)C(=O)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O[C@H]3C[C@@H](O[C@@H]5O[C@@H](C)[C@H](OC(=O)C)[C@](O)(C)C5)[C@H](O)[C@@H](C)O3)C2)[C@H]([C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)C4)O[C@H](C)[C@@H]1OC(O)=O)[C@H]1O[C@H](C)[C@H](OC)[C@H](O)C1,1
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0
CN(C)C(=O)CCSC(SCCC(=O)[O-])c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0
c12c(cc3c(c1)cccc3)C(=N)NC2=N,1
C(c1c(O)c(I)cc(I)c1)(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)=O,1
c1c2c(ccc1)cc1c3c(cccc23)-c2c-1cccc2,1
CCCSP(OCC)(SCCC)=O,0
n1c2c(O)c(I)cc(I)c2ccc1,1
[C@@H]1(OC2C[C@H]3CC[C@H]4[C@@]5(O)CC[C@H](C6=CC(=O)OC6)[C@@]5(C)CC[C@@H]4[C@@]3(C)CC2)O[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]3O[C@H](C)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](OC(C)=O)C3)[C@@H](O)C2)[C@@H](O)C1,1
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
c12c(cccc1NCCN)cccc2,1
O=C(OC)CS,0
c1nc(-c2ccc(F)cc2)c(-c2nc(Oc3ccccc3)ncc2)n1C(CO)CO,0
c1c(/C=C/C(=O)O[C@@H]2C(C)(C)[C@@H]3CC[C@H]4[C@]5(C)CC[C@H]([C@H](C)CCC=C(C)C)[C@@]5(C)CC[C@]45C[C@@]53CC2)cc(OC)c(O)c1,1
C1(=O)c2ccccc2C(=O)CC1(C)S(=O)([O-])=O,1
C(CN(C)C)N(C)CCN(C)C,0
[C@@H]1(CO)[C@@H](O)C[C@H](n2c(=O)[nH]c(=O)c(C(F)(F)F)c2)O1,1
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
CCOC(=O)c1ccc([C@H]2CC[C@H](NC[C@H](O)COc3ccc(O)c(NS(C)(=O)=O)c3)CC2)cc1,0
CC(CCO)CCc1ccccc1,0
c1(-c2ccc(O)cc2)c(=O)c2c(O)cc(O)cc2oc1,1
O=C(CC(=O)CCl)OCC,0
Clc1c(Nc2c([N+](=O)[O-])cc(C(F)(F)F)c(Cl)c2[N+](=O)[O-])ncc(C(F)(F)F)c1,1
O=c1n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)ccc(N)n1,1
Cc1cc(N(C)C(=S)Oc2ccc3c(c2)CCC3)ccc1,0
c1(I)cc(Cl)c(Nc2c(F)c(F)ccc2C(NOCC2CC2)=O)cc1,1
Brc1ccc(-c2ccccc2)cc1,0
CC(C)(C)C(=O)O,0
CN(C)C([S-])=S.[Zn+2].C(=S)(N(C)C)[S-],1
Cc1cc(=O)oc2c1ccc(N(C)C)c2,1
C[C@@H]1[C@@]2(C)CCN(CCc3ccccc3)[C@@H]1Cc1ccc(O)cc12,1
FC(F)(F)C(OCF)C(F)(F)F,0
CC(SSC(CC)C)CC,0
c1oc(C)c(SSc2ccoc2C)c1,1
C(=O)(CCCCC(OCCCCCCCC(C)C)=O)OCCCCCCCC(C)C,0
C1N2CN3CN1CN(C3)C2,0
CC1=CC[C@H](CC=O)C1(C)C,0
c1cc(Oc2ccc(Cl)cc2)c(Cl)cc1NC(c1cc(I)cc(I)c1O)=O,1
C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1C24OO3,0
c12[nH]cnc1nc(N)[nH]c2=S,1
NC(CS)C(=O)O,0
O=C(Nc1ccccc1)Nc1cnns1,0
n1c2c(O)cccc2ccc1.c12c(cccc1O)cccn2,1
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0
c1(C(F)(F)F)c(Cl)ccc(NC(Nc2ccc(Cl)cc2)=O)c1,1
C(C[C@@H]1[C@@]([C@@H]2[C@@]3(CO3)CC[C@@H](OC(NC(=O)CCl)=O)[C@H]2OC)(C)O1)=C(C)C,1
c1(NC(C(C)=C)=O)cc(Cl)c(Cl)cc1,1
O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(=O)C)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC([C@@H]([C@@H](NC(=O)OC(C)(C)C)c3ccccc3)O)=O)C(C)=C1C2(C)C,1
c1cc(O)cc2c1[C@H]1CC[C@]3(C)[C@@H](OC(=O)CC)CC[C@H]3[C@@H]1CC2,1
COc1c(C)cc2c(c1O)[C@H]1N(C)[C@H]([C@H](O)N3[C@H]1[C@@H]1SC[C@]4(C(=O)OC[C@H]3c3c5c(c(C)c(OC(=O)C)c31)OCO5)c1cc(OC)c(O)cc1CCN4)C2,1
c1cc(SSc2c(C)occ2)c(C)o1,1
[O-][n+]1cc[n+]([O-])c2ccccc21,0
O=C(Nc1nc2ccccc2n1C(NCCCC)=O)OC,1
c1c(N(C(C)C)C(CCl)=O)cccc1,1
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0
C(CC(CCCCCCCCCCC(OC)=O)O)CCCC,0
Clc1cc(N)c(N)cc1,0
Nc1c(S(=O)(=O)[O-])cc(Br)c2c1C(=O)c1ccccc1C2=O,0
CC(C)=CCCC(C)CC=O,0
c1cc2c(cc1)c(=O)c1c(NCCN(CC)CC)ccc(CO)c1s2,1
CC(C)(C#CC(O)(C)C)O,0
c1cc2c(cc1)CN(C(=N)N)CC2.C1CN(C(N)=N)Cc2ccccc21,0
FC(F)(F)c1cc(Cl)c(Oc2c(Cl)cc(NC(NC(=O)c3c(F)cccc3F)=O)cc2Cl)nc1,1
C[C@@]12[C@@H]([C@@H](OCCC(C)(O)C)C)CC[C@H]1/C(=C/C=C1\C(=C)[C@@H](O)C[C@H](O)C1)CCC2,1
O=C1OC2(c3ccc([O-])cc3Oc3cc([O-])ccc32)c2ccccc21,0
CC(C)=CCCC(C)=CC(=O)O,0
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,0
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0
c1cc(C(=O)CCl)c(Cl)cc1Cl,1
C1CCCC(C(=O)OCC2CO2)C1C(OCC1OC1)=O,1
CC1=C(C=O)C(C)(C)CC=C1,0
c1(C(=O)N[C@H](C(=O)N[C@H](B(O)O)CC(C)C)Cc2ccccc2)nccnc1,1
c1c2ccc3cccc4ccc(c2c43)c2c1c(C)ccc2,1
c1(-c2ccc(C=Cc3ccccc3S(=O)(=O)[O-])cc2)ccc(C=Cc2c(S(=O)([O-])=O)cccc2)cc1,1
C1[C@@H]2N(C(=O)C)[C@@H]2[C@]2(OC(=O)C)[C@@H](COC(=O)N)c3c(OC)cc(C=O)cc3N1O2,1
CCc1oc2c(cccc2)c1C(=O)c1cc(Br)c(O)c(Br)c1,1
c1cccc2c1nc(SCSC#N)s2,1
C[C@]12C[C@H](c3ccc(N(C)C)cc3)C3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(C#CC)O,1
n1nn(C)c(=O)n2c1c(C(=O)N)nc2,0
c1c(-n2ccc(OCc3ccccc3N(OC)C(OC)=O)n2)ccc(Cl)c1,1
FC(F)(F)c1cc(Cl)c(Oc2c(Cl)ccc(NC(=O)NC(c3c(F)cccc3F)=O)c2)nc1,1
NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C(O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0
c12c([nH]c(=O)[nH]c1=O)[nH]c(=O)[nH]2,0
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,0
C1(=O)C(C(COC(N)=O)OC)=C(N2CC2)C(=O)C(C)=C1N1CC1,1
C(COC(=O)C)OCCCC,0
n1cccc2ccc3c(c12)nccc3,1
N1C(C)=C(C(OCC)=O)C(c2ccccc2/C=C/C(OC(C)(C)C)=O)C(C(=O)OCC)=C1C,1
C([C@H](NC(CN1CCOCC1)=O)C(N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1)Cc1ccccc1)=O)Cc1ccccc1,1
O(C)c1cc2cccnc2c(NCCCC(N)C)c1,1
O=C(c1ccco1)N1CCNCC1,0
C(Nc1nc(OC)cc(OC)n1)(=O)NS(Cc1c(C(OC)=O)cccc1)(=O)=O,0
c1ccsc1C(c1ccc2c(nc(NC(OC)=O)[nH]2)c1)=O,1
C(=C1C=CC(=N)C=C1)(c1ccc(N)cc1)c1ccc(N)cc1,1
c1cc(Cl)ccc1-n1nc(OCc2ccccc2N(OC)C(OC)=O)cc1,1
CC[C@]12CC[C@H]3[C@@H](CCC4=C/C(=N/O)CC[C@H]34)[C@@H]1CC[C@@]2(OC(C)=O)C#C,1
FC(F)(F)c1cc(Cl)c(Nc2c([N+](=O)[O-])c(Cl)c(C(F)(F)F)cc2[N+]([O-])=O)nc1,1
c1c2c3c(cc(N)cc3)c(-c3ccccc3)[n+](CC)c2cc(N)c1,1
c12c(ccc3ccccc13)ccc(C(=O)C)c2,1
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0
CC(C)COC(=O)CCCCC(=O)OCC(C)C,0
O=C(c1ccc(OC)cc1)C,0
c12c(cc3c(c1)OCO3)[C@@H](c1cc(OC)c(O)c(OC)c1)[C@@H]1C(C2O[C@H]2[C@H](O)[C@@H](O)[C@@H]3OC(c4sccc4)OC[C@H]3O2)COC1=O,1
O=NN([O-])c1ccccc1,0
O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,0
CCCCCCCCCCCC,0
O1[C@@]2([C@]3(C)[C@H]([C@H]4[C@@H]([C@@]5(C)CCC(=O)C=C5C[C@H]4SC(=O)C)CC3)CC2)CCC1=O,1
O(C(c1ccccc1)=O)[C@H]1[C@H]2[C@@](C)([C@@H](O)C[C@H]3OC[C@@]23OC(C)=O)C(=O)[C@H](O)C2=C(C)[C@@H](OC(=O)[C@H](O)[C@H](c3ccccc3)NC(OC(C)(C)C)=O)C[C@]1(O)C2(C)C,1
C(C(C(=O)O)=O)CC,0
c1cc(C(C)C)c(N2C(=O)c3cc(O)ccc3C2=O)c(C(C)C)c1,1
c12cc(C)/c(=N\CC)cc-1oc1c(cc(C)c(NCC)c1)c2-c1c(C(OCC)=O)cccc1,1
COc1c(OC)cc(Cc2nccc3cc(OC)c(OC)cc32)cc1,0
Clc1ccc(C(O)(c2ccc(Cl)cc2)c2cnccc2)cc1,1
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
CC(C)Cc1c(C(=O)SC)c(C(F)F)nc(C(F)(F)F)c1C(=O)SC,0
N(C(=O)OC)c1nc2c(ccc(SCCC)c2)[nH]1,1
CC(=O)CCC(=O)[O-].CC(=O)CCC(=O)[O-],0
O=C(C)Oc1ccc(C2(c3ccc(OC(=O)C)cc3)c3c(cccc3)NC2=O)cc1,1
C=CCCCCCCCCC(=O)O,0
C1[N+](C)(CCC)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0
C=CC(=O)NC(C)(C)CS(=O)(=O)O,0
Cc1ccc2oc(=O)ccc2c1,0
CC(OC(CCC)=O)(C)Cc1ccccc1,0
O1c2cc3c(cc2OC1)[C@@H](c1cc(OC)c(OP(O)(O)=O)c(OC)c1)[C@H]1C(=O)OCC1C3O[C@H]1[C@H](O)[C@@H](O)[C@H]2[C@H](O1)CO[C@@H](C)O2,1
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@H]1OC(=O)c1ccccc1)N2C,0
C(CCCCCCCCCCCC)CN(CCO)CCO,0
N1(CCCl)CCCOP1(NCCCl)=O,0
c1c(-c2oc3c(cccc3)c(=O)c2)cccc1,0
c1(N)nc(N)nc2ncc(CC(CC#C)c3ccc(C(=O)N[C@H](C(O)=O)CCC(O)=O)cc3)nc12,1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
C(C#C)N(Cc1ccccc1)C,0
O=[N+](c1c(O)c(C(C)(C)C)cc([N+](=O)[O-])c1)[O-],1
c12c(ccc(OC(=O)N(CCCl)CCCl)c1)[C@@H]1[C@@H](CC2)[C@H]2[C@](C)(CC1)[C@@H](OP([O-])(=O)[O-])CC2,1
Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,0
CCCCOC(=O)CCC(=O)OCCCC,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0
[C@@H]([C@@H](CO)O)([C@@H]([C@@H](O)CO)O)O,0
C[N+]1([O-])[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0
C1Oc2cc3c(cc2O1)[C@@H](c1cc(OC)c(O)c(OC)c1)[C@H]1C(=O)OCC1C3O[C@@H]1O[C@H]2[C@H]([C@H](O)[C@H]1O)OC(c1sccc1)OC2,1
c1(S(c2cc3c(cc2)[nH]c(NC(=O)OC)n3)=O)ccccc1,1
O(C(C)C)C(=O)C1=C(COC(=O)N)NC(C)=C(C(=O)OC)C1c1c(Cl)c(Cl)ccc1,1
