smiles,label
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,0
c1cc(O)ccc1C(/C(c1ccc(O)cc1)=C/C)=C\C,1
C1(c2cc(C)ccc2C)=C(OC(OCC)=O)C2(CCC(OC)CC2)NC1=O,1
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0
o1c2c(cc(C)c(NCC)c2)c(-c2ccccc2C(OCC)=O)c2cc(C)/c(=N\CC)cc1-2,1
C(=O)(C1=C(C)OCCS1(=O)=O)Nc1ccccc1,1
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
c12nc(NC(OC)=O)[nH]c1cccc2,1
CC(=O)Nc1cccc(C)c1,0
C/C(=C\C(C)CC(C)CC(C)C)C1CC(=O)OC1=O,0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0
NCCCC(N)(C(=O)O)C(F)F,0
c1c(C(c2ccc(O)cc2)(CC)C)ccc(O)c1,1
COC(=O)C(Cl)C(=O)OC,0
[Ba+2],0
CCc1nccnc1CC,0
[C@@H]1([C@H](C([C@H]([C@@H](O)[C@@H](CCc2ccc(C)c(O)c2C(=O)[O-])C)C)=O)CC)[C@@H](C)C[C@]([C@H]2CC[C@](O)(CC)[C@H](C)O2)(CC)O1,1
CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1C[C@@H](OC(=O)CC)[C@@H]2OC(=O)CC,0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
O=C(OC)Nc1nc2cc(OCCC)ccc2[nH]1,1
CCC(OCCCOC)OC(C)=O,0
c1(OC)ccc2c(cc1=O)[C@@H](NC)CCc1cc(OC)c(OC)c(OC)c1-2,1
Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/O)c3csc(N)n3)[C@H]2SC1,0
c1nccnc1C(N[C@@H](Cc1ccccc1)C(=O)N[C@H](B(O)O)CC(C)C)=O,1
[Na]I,0
NC[C@H](O)c1ccc(O)c(O)c1,0
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0
O=C(Oc1ccc(C2(c3ccc(OC(=O)C)cc3)Oc3ccccc3NC2=O)cc1)C,1
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0
O=c1n2c(cc3c1COC(=O)[C@@]3(CC)O)-c1nc3c(c([N+](=O)[O-])ccc3)cc1C2,1
NCCS,0
c12ccccc1ccc1cc3c(cc21)ccc1c3cccc1,1
CC(=O)Oc1cccc(C)c1,0
O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,0
CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,0
C(S)CC(OCC(COC(CCS)=O)(CC)COC(CCS)=O)=O,1
c12c3c(c4c(cccc4)cc3-c3c-1cccc3)ccc2,1
Clc1ccc2c(c1)Nc1ccccc1S2,0
c1ccc2c(c1)OC(CC)(C1=NCCN1)C2,1
O(C(C1CCCCC1C(=O)OCC1OC1)=O)CC1OC1,1
Clc1c([O-])c(Sc2cc(Cl)cc(Cl)c2[O-])cc(Cl)c1,1
c1cccc(-n2c(C)cc(/C=C/c3[n+](C)c4ccc(N(C)C)cc4cc3)c2C)c1.c1(Cc2c3c(cccc3)cc(C([O-])=O)c2O)c(O)c(C(=O)[O-])cc2ccccc12.c1c(C)n(-c2ccccc2)c(C)c1/C=C/c1ccc2c(ccc(N(C)C)c2)[n+]1C,1
NC(=O)CN1CCCC1=O,0
CCCCC1CCC(O)CC1,0
O(c1ccc(Cl)cc1)c1c(Cl)cc(NC(c2c(O)c(I)cc(I)c2)=O)cc1,1
COc1nc(N)nc2nc[nH]c12,0
COc1ccc(C=CC(=O)c2ccc(OC)cc2OC)cc1,0
C=CC(=O)[O-].C=CC(=O)[O-].[Zn+2],0
CC(=O)N1C[C@H](O)C[C@H]1C(=O)O,0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
c12nc[nH]c1nc[nH]c2=S,1
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,0
C(N(CCNc1c2c(=O)c3cc(OC)ccc3sc2c(CNC=O)cc1)CC)C,1
O=C(O)C(Cl)(Cl)Cl,0
CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,0
s1c(Cl)c(Cl)c(=O)n1CCCCCCCC,1
C(CCCC)CCCCCCCCC[P+](CCCC)(CCCC)CCCC.CCCCCCCCCCCCc1ccccc1S(=O)(=O)[O-],1
OC[C@H]1O[C@H](O[C@@]2(CO)O[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
c12c(c(=O)cc(-c3ccc(O)cc3)o1)c(O)cc(O)c2,1
c1c(Br)c(OC)cc(C[C@@H](N)C)c1OC,0
c1cccc2cc3c(cccc3)c(C#N)c12,1
O=C1c2ccccc2Cc2ccccc21,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CCCCCCCCCCCCCCCCO,0
c1(Cl)c(Nc2c(C(NOCC3CC3)=O)ccc(F)c2F)ccc(I)c1,1
CSCCCN=C=S,1
Nc1nc(-c2ccccc2)cs1,0
CCCCCCCCCCCCC(=O)O,0
O=C(Oc1ccc(C(c2ncccc2)c2ccc(OC(=O)C)cc2)cc1)C,1
C(CCCCC)CCCC(=O)NO,1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0
[PbH2+2],0
c1c2c(oc(=O)cc2C)cc(N(C)C)c1,1
S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,0
C(OCC)n1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,1
CCCOCCOCCOCCO,0
OCCN1CCOCC1,0
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1,0
OC(=O)Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1,1
CC(C)[C@@H]1CC[C@@H](C)CC1=O,0
CC1(C)C=C(C)c2c(ccc(OCC)c2)N1,0
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0
CC1CN1P(=O)(N1CC1C)N1CC1C,0
Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,0
COc1cc(CC(C)N)c(OC)cc1Br,0
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,0
CCCCCCCC/C=C\CCCCCCCC(=O)O,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
c12c(cccc1)C(=O)C=C(C)C2=O,1
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,0
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0
C(CSC)CN=C=S,1
c1ccccc1S(=O)(O)=O,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
c1cc(C(c2ccccc2)(CCN2CCC(C(OCC)=O)(c3ccccc3)CC2)C#N)ccc1,1
F/C(COc1ccc2c(c1)[nH]c1ccccc12)=C1/CN2CCC1CC2,0
CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,0
CC1(N)CCC(C(C)(C)N)CC1,0
CC(C)(CCl)c1ccccc1,0
O=C(O)CCCCCCCCCCCC(=O)O,0
C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,0
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,0
OC(CCCc1n(C)c2ccc(N(CCCl)CCCl)cc2n1)=O,1
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0
O=C(N[C@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,0
C(C)CCCCCCCCCCOC(c1cc(O)c(O)c(O)c1)=O,1
O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,0
CCNc1nc(NCC)nc(SC)n1,0
COc1ccc(N)c(OC)c1,0
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,1
c12nc(F)nc(N)c1ncn2[C@H]1[C@@H](O)[C@H](O)[C@@H](CO)O1,1
c1cc([Hg]OB(O)O)ccc1,1
COC(=O)CCCC(=O)OC,0
CC(Cl)(Cl)C(=O)O,0
CCCCC=O,0
Cc1ccc(OC(=O)c2ccccc2O)cc1,0
c1ccccc1OCCOC(C=C)=O,1
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0
c1cc([C@@H](CC)[C@H](c2ccc(O)cc2)CC)ccc1O,1
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
CC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,0
CCCCCCCC/C=C\CCCCCCCC(=O)OCCOC(=O)CCCCCCC/C=C\CCCCCCCC,0
C(CCOCC1CO1)COCC1CO1,0
ClC(Cl)(SN1C(=O)C2C(CC=CC2)C1=O)Cl,1
O(c1ccc(F)cc1)c1c2c(Cl)cc(Cl)cc2ncc1,1
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0
Cc1c(Cl)cccc1[N+](=O)[O-],0
CCC(C)(C)c1ccc(O)cc1,0
c1cc2c3c(c1)ccc1cccc(c13)C2,0
c1c2cc3c4c(cccc4c2ccc1)-c1ccccc1-3,1
C1(=O)c2c(cccc2)C(=O)C=C1C,1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC)CC2,1
CCCCCCOC(=O)c1cccnc1,0
Cc1ccc(C(C)(C)O)cc1,0
CN(C)CCCN1c2ccccc2Sc2ccccc21,0
CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C,0
C(\[N+]([O-])=O)=C/c1ccccc1,1
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,0
c1cccc(CN=C=S)c1,1
Nc1cccc(O)c1,0
Clc1ccc(Cl)c(Cl)c1Cl,0
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,0
C(c1ccc(N(C)C)cc1)(c1ccc(N(C)C)cc1)=O,1
n1c(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2nc1N(CCO)CCO,1
COC(=O)c1ccccc1OC,0
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,0
C=C(C)C(=O)OCCCCCCCC(C)C,0
C(NC(=O)c1c(F)cccc1F)(Nc1cc(Cl)c(Oc2c(Cl)cc(C(F)(F)F)cn2)c(Cl)c1)=O,1
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,0
NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)[O-])c2csc(N)n2)C(=O)N1S(=O)(=O)[O-],0
O=c1[nH]c(=O)cnn1-c1cc(Cl)c(C(C#N)c2ccc(Cl)cc2)c(Cl)c1,1
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1
Brc1c(C(=O)NS(=O)(/C=C/c2cccs2)=O)ccc(F)c1,1
c1(NCCNCCO)c2c(c(NCCNCCO)cc1)C(=O)c1c(c(O)ccc1O)C2=O,1
O=Cc1cc2ccccc2o1,0
O1C(CN(CC2OC2)c2ccc(Cc3ccc(N(CC4CO4)CC4OC4)cc3)cc2)C1,1
o1c(C)c(SSc2c(C)occ2)cc1,1
CC(c1ccc(O)cc1)c1ccc(O)cc1,0
OCC(CBr)(CBr)CBr,0
c1cc2c(cc1)C(c1ccc(O)cc1)(c1ccc(O)cc1)C(=O)N2,1
CC(=O)OCCOCCOCCOC(C)=O,0
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0
BrC(C(Br)Br)(Br)Br,1
c1(O)c(CCC)c(OCCCCc2nnn[nH]2)ccc1C(=O)C,1
C/C=C/C=C/CO,0
C(C(C(F)(C(F)(F)C(F)(C(F)(F)C(F)(F)F)F)F)(F)F)(C(F)(S(=O)(N)=O)F)(F)F,1
COC(=O)CC(C)CCC=C(C)C,0
Nc1cc2c(-c3ccccc3)[n+](CC)c3c(ccc(N)c3)c2cc1,1
c1([N+](=O)[O-])cc(C(C)(C)C)c(O)c([N+]([O-])=O)c1,1
C(C=C(C)C)C1=C(O)C(=O)c2ccccc2C1=O,1
N#CC(Cl)(Cl)Cl,0
CC(C)CC(O)CC(C)C,0
Ic1cc(I)c2cccnc2c1O,1
Cl[In](Cl)Cl,0
N=C(NC(c1nc(Cl)c(N)nc1N)=O)N,1
C[S+](C)CCC(N)C(=O)O,0
Nc1nc[nH]n1,0
O(c1ccccc1)CCOC(C=C)=O,1
CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,0
C1CCCC1,0
[C@@H]12[C@H](CC[C@@]3(C)[C@H]1CC[C@@H]3OP(=O)([O-])[O-])c1ccc(OC(=O)N(CCCl)CCCl)cc1CC2,1
CCCC[N+]1(C)CCCC1.F[B-](F)(F)F,0
CCCN[C@H]1CCc2nc(N)sc2C1,0
c1(O)c(O)c(O)cc(C(=O)c2ccc(O)c(O)c2O)c1,1
O[C@@H]1[C@H](n2ccc(NC(=O)CCCCCCCCCCCCCCCCCCCCC)nc2=O)O[C@H](CO)[C@H]1O,1
Cc1cc(Cl)ccc1OCCCC(=O)O,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,0
c1nc2c(c(=S)[nH]c(N)n2)[nH]1,1
S=C=NCCCSC,1
c1(O)n(C(N)=O)c2c(c1C(=O)c1sccc1)cc(Cl)cc2,1
CCNc1nc(NC(C)CC)nc(OC)n1,0
c12cc3c(cc1C(=N)NC2=N)cccc3,1
C(=C/[N+](=O)[O-])\c1ccccc1,1
C1C2CC3(c4c(OC)ccc(-c5cc6ccc(C(=O)O)cc6cc5)c4)CC1CC(C2)C3,1
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0
C=C1CC[C@H]2C[C@@H]1C2(C)C,0
CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,0
c1(Cl)cc(C(F)(F)F)cnc1Oc1cc(NC(=O)NC(c2c(F)cccc2F)=O)ccc1Cl,1
C=CCCl,0
CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,0
c1c(C)ccc(C)c1C1=C(OC(=O)OCC)C2(NC1=O)CCC(OC)CC2,1
Clc1cccc(SC2CCNCC2)n1,0
c1cc2c(C)cc(=O)oc2cc1O,1
C(O[C@@H]1C=C2[C@@H]([C@H]3CC[C@@]4(C)[C@@H](CC[C@]4(C#C)OC(=O)C)[C@@H]3CC2)CC1)(C)=O,1
CC[C@H](OC(C)=O)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1,0
OC(=O)[C@@H](NC(=O)c1ccc(N(Cc2cnc3nc(N)nc(N)c3n2)C)cc1)CCC(O)=O,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CCN(CC)c1ccc(N=Nc2ccc(S(=O)(=O)N(C)C)cc2)c(S(=O)(=O)NCC[n+]2ccccc2)c1,0
CC(=O)OC(C)C,0
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0
NC(=O)OCC(O)COc1ccc(Cl)cc1,0
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,0
CCCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(OC)CC[C@@H]12,0
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,0
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],0
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,0
n1c2[nH]cnc2c(=S)[nH]c1,1
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,0
O=C([O-])c1c(Nc2c(Cl)ccc(C)c2Cl)cccc1,1
Clc1ccc(-c2c(C#N)c(Br)c(C(F)(F)F)n2COCC)cc1,1
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0
c1c(C(=O)c2ccc(O)c(O)c2O)cc(O)c(O)c1O,1
CCCCOC(=O)CCC(C)=O,0
c1(C=O)c([N+](=O)[O-])cccc1,1
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,0
C1(=S)N(C)c2ccc(Cl)cc2C(c2ccccc2)=NC1,0
CN1CCCN=C1/C=C/c1cccs1,0
C(C(COC(=O)CCS)(COC(=O)CCS)CC)OC(CCS)=O,1
O=C(O)c1nc(Cl)ccc1Cl,0
c1c(OC)ccc(C(=O)/C(=C\C([O-])=O)Br)c1,1
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCC(=O)N1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O,0
N(c1ccccc1)(C(=O)CCl)C(C)C,1
c1c(O)cc(O)c2c1oc(-c1ccc(O)cc1)cc2=O,1
CCCCCCCCCCCCCCCO,0
O=C1NC(=O)C2CC=CCC12,0
CCC(=O)Nc1cccc(N)c1,0
c12ccccc1c(NCCN)ccc2,1
c12c(ccc(Sc3ccccc3)c1)[nH]c(NC(=O)OC)n2,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0
N(C(c1c(N)nc(N)c(Cl)n1)=O)C(N)=N,1
CCCCCCCCCC(=O)N(C)C,0
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
[N+](c1cc([N+]([O-])=O)ccc1Cl)(=O)[O-],1
Cc1nc(N)nc(N)n1,0
O=C(n1c(O)c(C(=O)c2sccc2)c2cc(Cl)ccc12)N,1
c1cc2c(nc1)c(O)c(Cl)cc2Cl,1
c12c(N)nc(N)nc1ncc(CC(CC#C)c1ccc(C(N[C@@H](CCC(O)=O)C(=O)O)=O)cc1)n2,1
[C@]12(O)C(C)(C)C(=C(C)[C@@H](OC(=O)[C@@H]([C@@H](NC(OC(C)(C)C)=O)c3ccccc3)O)C1)[C@@H](O)C(=O)[C@]1(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(=O)C)[C@H]1[C@@H]2OC(=O)c1ccccc1,1
C(=S)=NCCCSC,1
CCC(=O)O.CCC(=O)O.O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0
c1(C(C(=C)CC)=O)ccc(OCC(=O)O)c(Cl)c1Cl,1
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0
CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,1
CC(C)=CCCC(C)=CC=O,0
C(=O)c1c(C=O)cccc1,1
Cc1cccc(C#N)c1,0
c12c(cccc1)CC(C1=NCCN1)(CC)O2,1
Nc1ccc(C(=O)Nc2ccccc2N)cc1,1
c12ccc(O)cc1CC[C@H]1[C@H]3[C@](C)(CC[C@H]21)[C@@H](OC(CC)=O)CC3,1
C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0
C[C@@H]1CCC[C@H](C)N1,0
[N+]([O-])(c1c(C=O)cccc1)=O,1
CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0
C(c1ccccc1)[C@@H]1C(=O)N2[C@@H](CCC2)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1,1
c1(OC)c(O)ccc(/C=C/C(CC(/C=C/c2cc(OC)c(O)cc2)=O)=O)c1,1
OC/C=C/CO,0
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0
c1cc(N)ccc1C(=O)Nc1ccccc1N,1
CN(C)CCCNCCC#N,0
CCOC(=O)/C=C(C)/C=C/C[C@@H](C)CCCC(C)C,0
Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,0
C(/C(Cl)=C(/Cl)C(O)=O)=O,1
O=C(Oc1cc(C)c(OC(C)=O)c2ccccc12)C,1
COc1ccc(C=CC(=O)OCCC(C)C)cc1,0
CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,0
CC[Hg]Sc1c(C([O-])=O)cccc1,1
CCCCCNCCCCC,0
CNC(C)CCC=C(C)C,0
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,0
c1c2[n+](C)c(/C=C/c3cc(C)n(-c4ccccc4)c3C)ccc2cc(N(C)C)c1.c1(-n2c(C)c(/C=C/c3[n+](C)c4c(cc(N(C)C)cc4)cc3)cc2C)ccccc1.c1cccc2c(Cc3c(O)c(C([O-])=O)cc4ccccc43)c(O)c(C(=O)[O-])cc12,1
c1(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1,1
c1(S(=O)(=O)O)cc(O)c2ccc(N)cc2c1,1
CC(c1cc(C)c(O)c(C)c1)(c1cc(C)c(O)c(C)c1)C,1
c1(NCC)c(C)cc2c(-c3c(C(OCC)=O)cccc3)c3cc(C)/c(=N\CC)cc-3oc2c1,1
O=C(O)c1ccc(CO)o1,0
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0
CC(N)=O,0
CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0
CC(C)=CCCC(C)CCOC=O,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0
Nc1ccc(Cl)cc1[N+](=O)[O-],0
CCCCOC(=O)c1ccccc1,0
CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,0
Oc1ccccc1[Hg]Cl,0
CCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,0
[Se](=O)(O)O,1
CSc1ccc(Cl)cc1,0
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
c12cc(OC)c(OC)c(OC)c1-c1ccc(OC)c(=O)cc1[C@@H](NC)CC2,1
COc1cc2[nH]c(=O)[nH]c(=O)c2cc1OC,0
c1cc(Cc2ccc(N3C(=O)C=CC3=O)cc2)ccc1N1C(=O)C=CC1=O,1
CC1(C)[C@H](/C=C2\CCSC2=O)[C@@H]1C(=O)OCc1coc(Cc2ccccc2)c1,0
c1cccc(N(C(CCl)=O)C(C)C)c1,1
C12(c3cc(-c4ccc5c(c4)ccc(C(O)=O)c5)ccc3OC)CC3CC(CC(C3)C1)C2,1
CCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0
C1[C@@]2(O)[C@@](C)([C@@H](C3=CC(=O)OC3)[C@H]1O)CC[C@@H]1[C@]3(C)C(CC(O[C@H]4C[C@H](O)[C@H](O[C@H]5C[C@H](O)[C@H](O[C@@H]6O[C@H](C)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@H](OC(C)=O)C6)[C@@H](C)O5)[C@@H](C)O4)CC3)CC[C@@H]21,1
N12CCc3c4ccccc4n4c3[C@@H]1[C@](CC)(CC4=O)CCC2,1
CC(O)CO,0
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0
c1(O)c(I)cc(I)cc1C(=O)Nc1cc(Cl)c(C(C#N)c2ccc(Cl)cc2)cc1C,1
COC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
CCCCNc1ccc(C(=O)OCC[NH+](CC)CC)cc1,0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.c1ccc(CNCCNCc2ccccc2)cc1,0
C/C(=C\c1ccccc1)[N+](=O)[O-],0
ClC(SN1C(=O)c2c(cccc2)C1=O)(Cl)Cl,1
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0
[N+]([O-])(=O)NC(=N)N(C)N=O,1
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
CC(=O)OC(C)=O,0
O=Cc1ccc(Cl)cc1,0
O=P([O-])(O)C(Cl)(Cl)P(=O)([O-])O,0
CCN(CC)C(=O)SCc1ccc(Cl)cc1,0
C1CNCCN1.C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,0
c12c(Cl)cc(Cl)c(O)c1nccc2,1
CCc1cccc(C)c1N,0
c12c(nc(-c3ccc(OC)cc3)[nH]1)cc(C1=NNC(=O)CC1C)cc2,1
c1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,1
c1cc(O)ccc1C(C(F)(F)F)(C(F)(F)F)c1ccc(O)cc1,1
C1Cc2c3n(c4ccccc42)C(=O)C[C@]2(CC)CCCN1[C@H]32,1
[Zn+2],0
